4.03,3.61,3.48,7.43,4.23,4.4,4.39,6.63,5.37,5.02,5.81,7.55,11.21,11.81,11.38,12.79,15.26,18.9,23.45,23.27,23.7,36.86,23.21,13.05
12.47,9.45,7.6,13.37,17.91,9,7.86,13.74,18.07,10.95,5.77,7.94,8.59,9.36,9.71,11.2,12.29,21.14,22.2,12.63,11.9,11.87,17.27,16.52
7.93,10.12,12.4,15.55,23.19,16.98,9.68,7.735,5.79,8.15,12.08,9.62,8.51,9.12,9.76,10.31,13.13,18.8,14.59,14.93,30.13,37.72,18.17,11.24
13.96,10.53,9.04,8.43,11.82,14.01,14.46,10.52,6.58,12.41,20.33,16.82,13.79,11.43,9.12,11.64,13.35,15.79,17.72,11.55,10.39,10.01,9.61,8.11
10.79,10.18,9.59,12.08,18.35,7.56,23.8,19.74,15.68,11.53,13.575,12.5225,11.47,10.41,9.62,11.29,13.65,18.97,27.44,27.09,27.37,31.49,21.16,15
13.08,9.42,7.32,6.2,5.95,6.42,9.51,8.91,8.31,15.4,9.8,11.53,9.57,13.87,14.57,20.8,18.17,16.7,13.71,17.99,17.57,14.83,18.43,18.96
15.78,10.91,9.65,6.84,6.19,13.68,11.45,10.42,9.39,16.74,11.3,11.05,11.24,13.76,17.28,20.04,14.62,11.03,18.59,19.47,35.68,13.45,19.26,20.46
13.54,8.93,6.98,10.71,21.56,14.22,11.45,9.565,7.68,8.75,15.65,14.07,17.13,18.8,12.61,10.58,9.69,11.77,13.21,5.94,10.54,8.32,8.12,15.94
7.48,5.31,4.57,5.25,5.93,12.94,8.1,6.86,4.63,7.15,8.13,11.84,10.69,8.46,9.34,10.48,11.7,13.65,17.38,17.55,15.96,16.93,18.32,8.87
6.66,5.57,4.66,18.76,13.87,18.11,30.32,13.13,16.39,10.76,11,7.71,10.31,11.88,13.8,14.78,13.74,14.71,13.23,10.95,21.06,20.07,20.82,21.89
15.16,14.8,7.78,18.17,14.59,17.67,9.28,8.05,6.74,7.81,13.99,14.08,12.81,13.54,12.14,13.61,13.27,8.92,3.49,3.21,6.14,7.07,14.07,10.25
13.05,11.11,5.45,9.07,12.17,10.05,7.96,3.66,5.85,9.23,5.935,9.295,7.19,6.135,6.1775,6.805,6.29875,6.359375,6.42,13.79,8.42,13.26,18.2,11.59
6.98,6.15,10.44,10.42,5.68,4.78,5.11,5.78,6.4,8.84,7.07,8.02,9.33,9.15,11.18,12.99,13.68,12.93,14.08,12.3,20.08,14.19,13.07,11.43
15.38,15.1,9.7,13.52,9.03,6.92,4.41,2.8,7.22,7.19,9.44,7.92,7.54,9.42,7.52,9.85,16.64,20.63,23.02,10.16,4.77,8.48,8.67,5.17
4.37,4.04,3.92,3.18,3.14,3.13,5.31,5,4.69,8.36,5.71,6.49,3.6,2.9,3.32,3.51,3.26,6.52,19.38,16.85,19.19,19.42,11.99,7.92
5.11,5.42,9.42,12.51,11.44,10.64,10.82,8.38,4.9,8.3,9.15,11.5,9.65,10.24,8.57,11.61,7.69,16.24,22.66,23.23,18.35,12.98,9.8,5.52
5.55,10.71,6.36,5.52,4.68,4.63,4.26,5.25,6.24,5.75,7.44,7.88,5.04,4.05,5.12,8.1,12.36,10.69,9.99,9.27,5.7,4.41,7.28,7.78
4.73,3.82,3.48,2.66,3.48,8.2,6.1,4.03,5.94,3.94,2.92,2.44,2.59,2.285,2.12,1.885,1.65,2.02,2.71,3.75,2.41,2.04,2.09,1.95
1.69,1.58,1.61,1.19,1.25,1.11,1.48,1.635,1.79,1.26,3.19,5.59,1.83,2.09,5.38,4.31,2.44,8.31,4.88,3.12,4.12,5.9,2.45,10.97
19.41,8.13,9.98,3.79,5.98,17.86,15.67,12.29,13.95,12.69,12.13,10.02,12.26,15.02,15,17.29,13.85,12.97,10.4,16.13,13.17,16.95,10.65,8.41
11.58,21.35,19.73,14.23,16.01,12.56,16.19,13.705,11.22,9.29,12.55,13.95,13.1,12.43,12.6,11.49,11.64,23.43,30.38,19.35,8.58,6.6,5.34,4.87
4.09,16.05,9.61,9.93,16.35,17.1,21.53,15.14,20.57,18.18,22.2,17.915,13.63,8.17,12.31,16.45,11.64,9.67,15.47,14.25,13.71,15.49,10.23,2.64
2.82,3.74,3.89,3.02,2.8,15.67,12.52,5.11,10.31,9.91,4.13,5.61,12.15,11.44,9.45,10.02,17.91,12.26,15.47,15.1,12.3,13.96,12.5,12.98
10.19,7.41,14.58,19.75,15.72,8.72,20.79,13.94,7.09,17.3,14.45,17.14,18.43,12.51,9.45,8.22,7.61,6.37,17.36,13.7,14.99,18.29,10.23,14.76
8.45,5.35,5.8,10.33,15.9,8.12,3.63,5.46,7.51,10.68,8.4,9.74,10.53,10.35,12.45,11.39,15.47,16.48,20.43,11.61,17.84,17.75,10.95,16.95
18.72,20.98,19.88,14.97,15.96,16.67,5.35,4.65,9.15,12.62,9.84,8.92,11.58,14.19,12.28,19.21,15.64,11.81,8.43,6.45,12.72,22.3,11.04,12.25
18.2,9.63,8.53,5.54,11.16,11.56,27.45,19.06,10.67,8.87,13.34,12.63,9.25,10.48,11.51,13.4,15.16,18.18,17.55,27.27,14.49,12.76,20.16,23.65
17.09,12.29,14.73,9.73,5.87,5.43,7.12,6.205,5.29,7.06,7.4,6.69,8.6,12.28,8.08,13.74,15.64,17.47,22.95,12.19,8.71,5.86,6.94,3.93
3.46,3.15,3.18,1.95,2.37,2.3,3.04,3.09,6.86,7.63,8.24,7,9.78,10.62,10.42,10.8,9.39,11.43,13.37,13.85,10.45,8.08,5.99,4.2
4.09,4.16,4.14,5.3,5.44,4.02,2.57,2.55,2.87,5.19,5.91,7.26,6.44,8.75,8.24,9.21,10.69,12.8,13.08,6.84,6.24,4.81,6.73,9.35
9.85,8.64,7.32,4.28,5.51,3.85,3.78,4.95,4.6,5.51,6.23,6.62,6.1,6.11,8.16,8.52,8.61,11.21,14.42,12.82,4.04,3.89,4.39,4.5
12.33,8.13,7.24,3.44,3.32,2.93,2.86,2.995,3.13,3.78,5.5,5.43,3.33,7.44,5.5,9,9.61,9.65,9.69,5.03,3.37,5.83,5.34,9.21
7.04,6.35,7.54,9.7,8.66,10.41,8.08,6.805,5.53,9.8,14.3,8.825,13.21,12.665,12.12,10.85,10.12,5.17,14.48,17,23.02,19.83,21.67,14.33
7.92,8.74,4.49,4.15,3.23,2.85,2.73,3.34,3.95,15.37,7.3,4.07,3.43,4.12,1.74,1.64,1.73,2.21,3.94,2.12,1.91,1.56,1.34,1.36
1.23,1.23,1.27,1.33,1.39,1.5,1.46,1.655,1.85,9.96,6.3,4.22,4.15,2.99,3.52,4.08,6.9,5.86,18.73,15.85,15.99,13.27,9.42,5.4
7.44,8.21,4.38,2.73,4.77,4.38,6.59,3.58,6.8,8.85,6.44,6.88,8.03,5.56,6.98,7.12,6.9,5.9,6.9,11.67,8.36,9.69,7.88,4.54
4.5,4.18,2.22,1.5,1.65,1.61,1.63,4.38,2.19,5.96,5.67,4.74,5.41,5.25,5.13,8.36,8.52,11.05,11.57,10.21,8.46,8.41,7.34,6.53
4.03,3.22,3.09,3.26,7.43,2.86,1.94,4.53,7.12,12.27,9.73,7.41,7.18,7.93,9.94,10.84,10.13,7.04,4.58,4.79,5.59,7.85,10.63,13.5
11,9.84,7.04,8.43,5.61,5.37,2.9,3.12,7.39,8.36,10.27,10.77,9.28,7.21,7.61,6.68,6.13,8.39,9.38,8.29,8.12,9.87,10.62,6.95
6.91,14.22,15.66,16.52,13.99,12.01,8.82,9.18,6.85,8.02,6.58,5.27,4.46,4.27,4.79,7.23,8.77,9.58,11.47,15.21,13.84,11.69,12.9,13.88
18.1,18.55,17.46,9.12,5.55,4.69,6.67,8.45,12.97,9.7,9.88,9.63,12.15,13.03,11.01,8.82,14.18,15.64,17.5,17.91,18.15,15.81,14.06,9.51
8.32,7.61,8.87,4.02,3.71,3.44,3.84,4.16,5.31,9.96,7.69,9.21,8.86,7.84,7.5,7.81,10.64,10.89,10.99,12.16,13.55,12.62,13.2,16.83
15.23,14.48,12.89,12.05,9.59,13.57,18.77,14.615,10.46,4.31,5.63,7.08,8.13,8.11,7.18,8.19,6.96,8.26,10.4,12.98,13.34,11.6,7.67,10.6
12.65,12.93,9.17,7.06,7.64,7.19,5.17,6.675,8.18,12.36,10.28,8.24,8.61,8.61,10.69,10.8,11.11,13.62,15.15,16.38,10.1,6.49,17.71,11.4
15.43,6.91,9.1,11.44,4.39,3.95,3.74,3.955,4.17,4.5,5.74,6.69,6.29,8.5,6.48,6.56,8.2,8.69,11.18,9.53,8.29,6.93,7.6,11.14
7.85,6.78,5.42,6.31,3.87,3.45,5.31,6.86,4.79,8.73,8.57,9,8.845,8.69,7.25,9.61,11.22,11.75,9.68,9.04,8.3,8.77,6.69,5.34
4.48,4.18,3.51,2.57,2.46,5.52,5.035,4.51,5.7975,6.17875,6.56,8.6,5.62,4.15,4.54,3.34,7.59,9.03,5.92,3.05,2.08,2,1.68,1.53
1.81,7.7,4.8,3.73,2.66,2.96,2.86,2.62,2.38,2.6,2.83,4.25,4.09,4.83,4.35,9.37,8.6,5.99,5.9,6.73,4.36,3.04,2.64,2.33
2.49,3.66,4.36,2.35,2.33,6.35,6.9,5.63,2.8,3.65,5.04,6.71,5.98,9.82,9.23,11.65,16.1,7.97,6.64,6.73,6.41,3.46,2.87,4.15
5.28,6.39,6.69,5.12,4.02,3.77,3.09,2.815,2.54,3.82,6.7,8.5,7.27,9.77,9.96,12.69,11.04,9.07,11.26,8.59,9.82,8.37,14.58,7.4
10.85,5.45,6.63,5.37,8.19,10.89,4.62,2.89,5.07,10.35,11.45,10.27,9.98,9.87,5.17,4.04,4.3,4.23,6.51,14.02,15.15,10.8,7.81,9.32
6.12,4.48,3.71,2.34,2.45,2.43,3.19,7.005,10.82,16.95,10.7,11.14,11.34,7.91,5.62,10.64,14.68,18.64,21.54,20.02,15.3,19.5,13.91,11.87
6.25,4.69,5.29,5.56,16.18,16.81,8.73,10.19,11.65,13.5,13.48,13.6,10.68,9.22,9.86,9.86,12.32,19.75,24.19,20.19,16.83,23.01,15.77,13.91
10.79,7.85,5.88,4.19,6.56,4.42,3.99,5.3,6.61,8.02,11.33,9.97,8.27,8.06,8.04,8.51,7.06,6.19,10.05,15.4,15.85,15.48,15.11,15.16
16.57,16.19,15.04,12.22,11.27,11.39,5.81,5.76,5.5,9.71,8.02,5.37,4.81,4.68,5.92,6.06,6.05,8.14,14.92,17.62,14.41,18.41,14.7,15.57
17.69,16.82,14.15,14.27,12.05,10.83,8.8,10.5,12.2,11.51,7.63,5.31,4.47,4.93,7.07,9.44,9.38,5.73,7.26,19.42,18.26,15.53,8.74,11.82
15.23,8.28,5.81,6.15,5.53,8.5,14.63,6.81,6.27,5.51,5.54,8,7.73,7.12,5.76,5.47,5.37,5.65,7.34,18.87,11.1,12.63,13.41,18.32
13.43,9.59,5.46,6.49,14.57,10.95,8.15,9.765,11.38,6.38,5.22,6.07,8.57,18.41,17.71,9.51,8.28,4.84,4.78,4.49,7.67,8.11,3.67,3.21
10.79,5.99,11.3,5.35,4.66,5.86,5.71,5.825,5.94,7.95,10.15,11.8,8.92,13.62,6.78,6.14,7.58,5.3,3.28,3.46,4.03,15.76,20.91,6.41
9.44,6.03,8.48,15.96,13.63,4.1,9.75,4.38,9.1,10.11,9.65,8.59,9.2,8.05,4.58,5.54,5.67,5.17,4.98,4.39,2.55,2.16,2.16,3.9
7.99,2.45,2.03,1.87,1.69,1.66,1.87,4.375,6.88,6.53,5.61,7.57,6.935,7.5975,8.26,8.56,6.58,4.76,3.75,3.3,3.04,3.36,3.6,2.96
3.17,4.02,3.66,3.62,2.87,3.12,2.45,2.71,5.26,6.7,6.81,6.79,9.68,9.76,9.66,6.64,6.96,9.98,7.86,7.36,16.42,12.72,10.18,7.39
8.86,4.55,4.41,4.47,5.12,12.87,7.78,5,5.85,4.71,4.92,6.12,8.48,5.76,5.29,6.89,7.64,6.36,6.64,6.08,6.72,6.44,8.73,8.08
7.72,8.75,8.82,9.56,9.19,8.92,7.44,3.83,5.27,7.32,10.53,15.79,17.48,5.84,4.72,5.79,8.145,10.5,10.93,8.73,7.67,9.93,8.62,14.7
9.36,8.77,13.09,15.5,17.58,15.46,16.32,13.27,10.22,8.49,5.14,5.14,5.91,4.93,4.41,5.14,8.01,10.6,9.99,10.93,7.88,8.22,9.53,11.74
10.7,7.9,6.85,6.19,4.97,4.49,4.28,5.61,6.94,7.34,7.96,9.91,8.42,8,4.73,4.62,5.03,5.71,7.67,6.78,6.54,12.02,11.76,8.31
7.77,6.3,5.69,5.03,5.35,7.98,6.64,12.36,15.06,16.91,10.13,7.5,7.4,8.41,9.72,9.01,8.29,6.47,5,8.91,5.47,8.46,7.25,3.3
3.01,3.73,3.54,4.75,4.84,4.8,4.02,6.75,4.01,4.54,3.25,2.83,2.91,3.2,3.2,3.4,3.36,3.3,3.21,4.56,4.91,4.03,3.45,2.84
3.045,3.25,3.25,1.75,2.23,2.51,3.05,2.2,2.1,2.09,1.92,2.17,2.13,2.3,2.42,2.55,2.73,2.74,2.76,2.22,1.78,1.57,1.6,1.34
1.48,2.83,12.86,9.22,7.59,4.955,2.32,2.59,2.86,4.86,6.23,5.41,5.99,10.11,9.4,7.09,10.56,12.5,13.46,13.66,9.92,7.84,4.98,3.83
6.01,13.13,5.35,3.81,2.27,2.16,1.95,2.77,3.59,7.69,10.12,9.41,10.09,9.4,8.71,10.1,13.47,8.91,14.35,11.55,13.07,12.92,18.35,24.95
13.69,11.66,10.48,6.09,4.19,3.98,3.9,4.9,5.9,6.77,9.25,7.75,7.97,10.52,11.94,14.53,17.32,10.45,12.73,12.75,13.23,17.79,13.09,10.02
7.2,5.6,4.51,3.81,3.76,6.8,5.5,5.565,5.63,6.32,7.47,10.83,11.47,9.92,6.97,8.83,12.76,11.86,13.65,15.19,13.06,14.16,17.67,15.22
13.57,7.67,7.09,7.22,6.07,4.37,3.31,3.64,5.46,7.28,8.45,10.14,8.89,9.11,9.33,9.91,10.78,12.6,18.46,21.54,19.17,16.96,21.14,14.98
9.14,7.56,6.68,5.27,5.19,4.82,4.39,3.36,3.6,4.44,10.68,9.36,8.14,8.01,8.59,10,9.54,12.59,12.07,15.18,13.39,16.62,16.62,12.41
10.78,14.24,12.1,13.26,13.59,16.62,16.17,12.69,9.21,9.65,11.99,12.24,8.47,7.07,7.34,9.28,10.68,12.08,16.54,18.39,15.43,9.94,7.6,7.41
9.92,5.1,5.12,5.47,6.36,6.21,5.65,4.17,3.94,3.62,4.29,4.5,4.33,4.82,4.91,5.54,5.81,6.05,6.95,7.3,6.32,6.26,6.17,5.41
4.81,5.13,5.02,4.42,3.6,3.91,4.27,4.01,4.03,3.98,4.54,5.08,5.09,3.92,3.5,3.54,3.8,3.68,3.8,3.3,3.72,3.05,2.7,2.63
2.85,2.9,3.19,2.22,2.1,2.75,2.12,2.2,2.28,3.58,2.47,2.52,2.57,2.26,2.3,2.24,2.29,2.94,2.95,2.33,2.17,2.5,8.66,8.48
2.97,2.59,2.39,1.85,2.02,1.88,1.65,3.44,5.23,6.47,4.71,4.65,5.47,5.85,6.23,7.19,8.95,9.83,11.01,10.72,14.29,9.53,5.71,6.73
7.53,4.64,6.95,5.78,5.83,9.67,5.69,8.165,10.64,15.33,9.04,7.79,12.23,12.44,9.41,9.73,10.64,13.43,16.39,6.42,5.91,8.57,10.74,11.89
22.68,12.8,9.91,13.89,15.67,14.39,14.67,13.43,9.68,9.37,11.21,10.74,7.99,6.88,5.37,6.47,6.1,8.16,8.47,6.47,7.7,9.82,11.32,8.6
11.45,7.15,13.99,14.91,17.65,15.92,14.46,12.27,10.41,7.12,7.12,4.95,4.74,4.31,5.69,7.24,7.56,11.33,15.63,10.18,13.75,16.41,11.91,13.3
17.54,12.75,11.9,9.11,5.72,7.58,14.29,12.045,9.8,6.24,5.37,6.06,4.82,3.5,4.43,5.13,5.35,9.5,6.53,5.57,4.72,5.09,7.19,10.54
14.94,7.02,6.4,8.87,8.96,7.91,8.92,6.575,4.23,8.37,7.49,8.59,10.31,9.38,10.49,13.19,18.52,23.52,29.25,19.41,11.5,12.72,14.66,13.74
11,13.27,8.17,13.75,12.74,8.22,7.79,6.79,5.79,10.15,11.55,9.14,7.15,13.1,10.15,7.09,8.03,7.74,5.77,3.47,12.81,10.59,9.15,13.3
5.15,3.39,5.79,4.88,10.84,12.14,10.91,6.37,2.86,3.7,4.64,5.04,5.13,4.44,6.53,8.22,12.19,9.95,10.87,5.37,2.72,2.94,10.6,12.7
11.21,5.39,5.48,13.87,18.56,17.7,14.32,10.52,12.09,9.65,10.4,9.92,6.81,6.84,5.58,6.75,8.33,8.19,13.71,14.3,11.76,12.05,14.38,13.12
7.6,4.79,4.21,3.8,3.84,8.39,18.58,4.29,4.25,3.68,5.5,9.41,9.67,7.82,7.92,7.97,8.02,9.86,13.08,13.92,13.69,10.61,12.27,13.3
10.46,5.99,4.26,4.3,4.81,4.51,4.67,5.205,5.74,11.13,12.35,8.66,11.72,7.64,5.9,6.09,6.17,9.75,10.23,8.49,13.04,8.63,7.41,15.19
11.29,7.92,6.65,9.9,6.89,11.09,11.66,7.18,4.21,5.68,7.33,10.73,10.21,9.88,8.18,8.87,8.14,11.67,10.78,6.93,6.05,6.12,13.49,15.6
14.56,6.25,4.66,4.9,9.2,15.52,10.9,7.51,4.53,6.61,11.53,14.33,14.67,12.57,7.87,7.18,5.18,8.67,14.15,13.16,10.54,7.5,4.94,4.27
4.05,3.82,3.47,3.29,6.49,5.09,2.9,3.65,4.4,7.41,9.61,9.02,9.59,11.78,12.29,12.22,15.27,17.28,13.94,10.83,12.49,11.49,10.45,10.73
8.91,6.91,7.99,6.51,5.03,3.73,3.74,3.66,3.58,5.36,9.02,11.17,10.17,10.38,9.31,11.64,11.06,9.76,7.58,5.74,9.25,7.37,8.91,13.14
7.78,4.73,4.75,4.35,5.08,4.38,4.2,4.195,4.19,5.66,10.79,11.94,9.13,9.59,9.79,7.72,7.08,7.42,7.67,9.07,8.36,5.8,6.42,4.92
5.08,4.8,4.88,3.07,3.36,3.14,3.25,3.58,4.18,4.45,6.25,7.155,8.5075,9.86,10.16,11.05,6,5.32,6.56,4.39,4.4,4.23,3.94,3.87
3.76,4.04,3.72,2.94,2.84,2.87,2.87,4.19,4.24,5.35,4.73,7.01,8.8,8.16,9.21,8.6,10.24,11.32,12.36,7.25,5.98,5.3,5.29,4.3
3.52,3.75,3.95,5.84,5.04,5.92,7.13,6.36,5.9,5.8,6.26,6.66,10.03,8.69,7.53,8.14,12.53,8.27,8.19,7.47,8.71,8.82,9.57,9.78
6.74,4.59,4.29,8.78,9.91,6.9,4.35,4.855,5.36,8.68,9.36,9.44,7.85,6.35,5.23,4.99,5.44,5.74,13.57,14.5,13.66,11.62,10.43,11.69
13.02,11.76,9.64,6.82,5.78,4.9,3.76,3.28,3.97,4.06,6.77,10.06,7.2,5.75,5.26,5.88,7.41,10.45,15.79,13.19,9.07,12.28,12.34,13.2
16.28,9.06,8.68,5.46,5.85,5.93,7.27,3.9,5.02,6.13,5.5,5.635,5.77,5.09,5.57,6.37,8.71,15.07,14.9,14.44,19.3,12.86,13.53,11.54
11.81,15.22,12.82,6.1,6.12,5.93,11.44,6.65,6.81,14.86,12.66,7.32,5.26,4.6,5.72,7.37,5.49,10,5.94,5.91,8.73,14.89,10.83,5.69
7.27,4.03,5.84,6.35,4.65,6.33,7.65,8.65,4.55,9.93,8.17,5.75,4.19,5.96,5.28,6.88,6.88,7.55,12.2,17.29,8.56,6.98,4.14,3.46
3.37,15.46,8.12,3.71,7.48,5.81,3.95,6.295,8.64,4.66,5.54,8.08,6.17,7.54,7.56,10.65,10.93,11.15,13.97,11.61,12.29,14.6,15.82,13.11
8.94,9.37,6.43,4.86,4.74,4.37,4.31,6.455,8.6,8.22,7.73,7.79,7.24,6.31,7.02,8.44,8.66,12.55,18.05,15.22,13.48,17.32,15.89,11.88
9.63,11.32,11.54,12.6,9.19,9.69,5.72,7.385,9.05,11.24,10.64,10.79,9.82,9.13,9.79,12.63,15.7,15.68,17.38,17.87,22.2,13.86,9.63,7.46
6.99,8.17,7.73,7.34,6.95,7.68,7.14,6.395,5.65,6.09,8.45,9.81,8.12,9.53,9.72,7.09,9.01,9.86,12.22,16.1,16.92,14.89,14.2,13.06
13.42,14.6,16.71,13.93,16.2,12.57,11.99,15.375,18.76,17.1,15.15,15.73,13.72,14.01,12.46,11.7,13.12,15.66,11.89,11.24,9.93,9.11,13.5,19.14
16.88,15.47,13.55,9.43,10.23,17.66,12.42,10.08,7.74,6.76,12.455,10.115,12.4725,12.48125,12.49,7.54,9.38,8.95,11.73,10.19,9.11,15.71,8.4,8.98
12.54,15.22,12.02,14.24,16,15.26,15.11,11.19,11.16,12.97,14.02,8.2,6.35,7.55,8.88,4.91,5.7,9.79,15.17,10.76,9.52,8.28,7.43,7.23
8.49,12.08,13.89,15.85,15.89,17.03,13.25,9.11,4.97,9.13,10.7,11.5,7.54,6.6,5.88,9.45,10.03,16.58,16.18,9.19,8.19,8.62,15.42,14.24
13.17,9.82,17.64,19.88,15.99,13.04,12.14,10.905,9.67,9.11,11.51,12.52,9.7,9.46,12.73,9.8,11.67,17.23,16.73,11.92,6.76,5.1,7.73,15.96
14.7,7.45,6.48,4.76,3.57,3.53,3.11,2.995,2.88,2.84,3.75,4.3,4.89,6.43,14.09,14.22,11.28,14.54,13.14,12.09,9.86,8.27,6.45,6.62
7.32,10.62,8.12,9.79,11.26,5.81,4.47,5.2,4.31,5.23,18.88,17.14,13.13,8.35,7.44,11.94,15.5,13.32,18.89,14.4,14.48,15.18,22.68,15.98
14.25,13.75,16.63,17.62,19.29,24.59,22.98,20.49,18,6.16,6.19,10.15,12.44,8.81,5.98,6.44,8.59,8.26,13.7,8.05,11,14.38,9.35,10.3
17.75,7.68,8.42,8.74,8.17,7.68,9.17,6.96,4.75,8.61,11.74,15.18,15.41,16.99,11.46,11.37,10.36,9.14,10.26,9.24,13.63,10.57,7.77,10.87
7.79,7.1,11.52,5.23,9.57,13.99,18.52,15.69,12.86,5.16,10.07,10.46,10.85,9.42,8.84,8.54,8.79,10.39,11.07,7.68,9.03,9.18,9.57,9.32
7.91,20.51,22.17,15.88,8.82,8.41,13.24,9.18,5.12,10.58,8.73,7.55,9.08,10.77,10.66,15.51,14.34,7.85,7.29,6.16,5.29,8.87,12.84,20.36
13.21,10.23,6.48,7.46,6.21,6.14,5.7,6.145,6.59,8.24,6.87,10.18,10.32,9.21,8.73,8.68,9.57,11.31,13.46,13.59,13.64,11.11,11.19,14.69
24.51,14.89,10.68,13.82,11.89,16.18,16.26,12.49,8.79,7.34,10.05,8.24,9.09,7.87,8.42,8.27,10.63,11.85,12.35,8.71,9.16,14.62,17.53,12.78
11.86,9.68,10.35,22.55,20.6,20.06,15.87,12.91,9.08,11.67,14.26,9.04,11.63,10.315,9,11.1925,11.63125,12.07,12.39,13.630625,14.01,14.82,15.63,10.82
9.95,9.07,7.43,6.01,9.9,16.59,13.26,8.33,14.41,11.61,10.57,9.06,8.275,7.1275,5.98,7.76,8.45,10.32,13.68,8.69,8.76,12.32,12.01,11.47
10.68,11.22,9.38,21.87,22.68,21.3,19.15,15.225,11.3,13,11.79,7.62,5.62,4.66,5.93,7.3,8.17,12.2,10.39,7.63,7.86,5.2,5.14,3.32
2.88,2.49,2.92,3.58,3.29,5.88,9.3,8.02,7.58,4.97,6.79,7.37,6.64,7.25,8.32,8.11,8.61,7.96,6.03,6.19,4.29,5.66,5.93,7.19
5.74,3.5,4.27,3.43,3.41,4.26,4.45,3.15,3.3,2.92,3.39,3.19,2.88,3.37,2.85,3.02,3.69,3.37,3.18,3.32,3.31,2.88,2.42,2.29
2.55,2.59,2.24,2.23,2.96,3.91,2.83,2.975,3.12,2.7,3.12,2.58,2.13,2.53,2.34,2.77,3.33,6.27,9.23,10.06,9.62,6.2,4.64,3.85
3.45,4.37,3.89,5.28,8.7,6.68,5.98,9.01,6.41,10.05,8.72,7.13,9.51,7.36,16.72,12.54,14.96,10.47,6.27,4.75,3.91,3.56,3.35,2.97
2.93,3.07,3.91,7.15,3.73,3.52,4,3.88,3.36,3.03,3.52,3.91,6.56,7.27,9.71,11.42,9.44,11.84,11.66,11.14,6.1,9.55,11.43,9.43
7.97,7.3,12.99,12.46,11.2,6.31,4.17,5.06,5.95,12.11,6.1,5.73,6.92,7.05,6.37,6.31,9.23,10.99,10.33,10.63,11.6,16.11,18.01,8.6
11.84,5.2,6.8,4.17,4.96,3.91,14.77,15.57,7.29,6.64,7.31,9.97,9.76,10.23,10.11,17.45,11.93,12.26,11.9,9.45,8,12.04,21.66,15.35
16.08,13.51,7.93,4.22,8.55,10.25,8.25,6.64,3.56,7.62,12.31,11.41,9.88,11.54,11.35,14.32,18.57,25.16,12.88,12.32,11.48,12,11.54,9.17
10.6,16.55,8.23,6.84,19.41,13.62,12.82,10.23,4.45,7.75,13.23,12.7,11.34,15.86,14.62,9.59,12.9,13.1,11.14,10.22,9.08,7.88,8.01,19.97
15.3,7.46,10.29,9.3,9.11,7.54,11.14,6.33,5.4,6.58,10.35,8.82,7.25,10.57,10.76,10.77,12.52,11.45,11.72,24.36,36.16,16.94,15.79,18.51
19.37,16.09,14.21,9.61,13.1,12.75,8.8,16.43,24.06,13.72,10.79,10,10.22,10.2,9.44,8.61,13.01,16.2,18.27,17.95,16.45,10.15,10.83,13.69
15.53,24.82,29.61,22.97,15.44,14.47,8.15,8.26,8.37,9.14,11.62,10.08,9.32,9.18,8.195,7.6325,7.07,12.515,17.96,18.95,15.77,11.55,8.94,13.76
23.82,22.39,19.45,8.19,5.96,10.51,15.68,7.54,3.68,6.78,9.12,9.97,9.01,8.35,7.61,8.99,6.46,5.6,13.95,6.75,5.29,11.02,12.57,3.44
4.47,4.31,13.03,18.11,14.74,15.71,14.72,11.97,9.22,7.82,7.62,7.8,8.9,9.1,9.86,9.04,11.48,11.68,13.14,11.73,20.27,17.45,17.83,9.75
7.69,6.35,5.63,4.57,4.63,9.66,4.51,2.89,4.19,12.44,17.78,8.96,9.84,8.86,7.79,9.91,9.35,9.91,13.76,19.7,23.76,24.6,28.68,27.58
27.82,18.78,13.42,11.49,10.25,7.85,7.14,6.46,6.09,5.99,5.74,5.94,4.93,5.3,5.62,7.3,7.73,10.09,9.55,8.01,7.22,8.07,8.6,8.38
7.57,6.22,5.91,5.49,4.73,4.91,4.64,4.97,5.3,5.56,5.1,4.94,5.03,4.34,3.4,3.25,3.16,3.3,4.71,5.51,5.27,6,6.71,8.18
5.91,5.54,3.56,2.25,2.5,2.63,4.81,4.5,6.66,7.58,7.39,6.03,8.29,6.11,18.29,11.52,9.69,3.61,8.09,11.69,11.76,13.64,9.33,5.6
2.9,3.26,2.81,4.02,5.23,2.74,2.83,6.275,9.72,8.51,15.48,11.84,10.64,12.5,12.43,10.07,8.5,7.33,8.76,8.06,9.66,8.42,16.56,21.4
10.5,19.53,21.38,19.76,13.72,6.22,6.87,6.06,5.93,5.35,5.53,6.49,8.15,9.19,9.61,12.68,16.69,19.61,15.49,10.32,10.2,11.71,12.02,11.19
8.86,7.2,7.28,4.47,4.18,3.84,5.33,4.77,4.23,6.51,3.74,6.55,8.51,10.93,10.99,11.08,8.76,7.86,8.19,10.37,15.83,13.14,12.04,14.86
24.33,22.61,18.91,20.1,18.41,17.79,16.8,12.035,7.27,8.69,8.76,9.495,10.23,7.97,8.64,9.56,9.09,12.49,12.28,12.71,13.2,14.23,17.03,16.09
12.93,8.99,14.52,12.25,11.65,10.22,10.39,11.82,13.84,14.05,10.77,15.89,9.75,9.11,9.03,8.49,9.83,13.84,12.64,16.88,14.85,16.32,11.13,9.63
