3.09,3.77,5.04,3.74,3.725,3.71,3.905,4.1,4.68,4.99,4.11,3.6,3.41,4.45,3.09,2.46,2.31,0.89,1.93,2.59,3.25,4.19,2.68,2.99
3.105,3.22,3.01,2.39,1.975,1.56,2.45,3.34,3.5,3.85,2.92,2.11,2.22,2.6,1.54,1.53,2.22,0.97,0.71,0.58,0.45,0.55,0.55,0.67
1.17,1.07,1.09,1.21,1.25,0.72,2.69,3.41,4.13,3,2.95,2.52,2.59,3.05,3.23,2.24,1.7,2.39,2.41,1.9,1.58,1.26,2.09,2.345
2.6,2.25,2.5825,2.535,2.6775,2.82,3.71,4.6,3.64,4.41,2.92,3.17,2.59,2.58,2.93,3,2.65,2.69,1.73,2.18,1.945,1.71,2.51,1.57
1.65,1.73,1.745,1.7925,1.84,1.93,1.44,2.24,3.04,3.72,3.91,2.48,2.93,2.83,2.39,2.69,2.64,2.54,2.32,2.285,2.25,2.6,2.72,2.84
2.44,2.25,2.39,1.45,1.425,1.4,3.08,3.475,3.87,3.4,3.13,2.38,2.45,2.87,2.21,2.55,1.88,2.14,1.46,0.75,0.6,0.45,0.46,0.59
0.58,0.74,0.675,0.61,0.63,1.01,0.945,0.88,1.19,0.89,2.28,2.78,2.85,3.48,2.98,3.21,2.15,1.76,1.54,1.105,0.7775,0.45,0.52,0.45
0.47,0.55,0.66,0.57,0.58,0.59,1.165,1.74,0.82,2.87,2.67,2.95,2.62,2.44,2.61,1.75,1.79,3.35,1.01,0.73,0.45,0.45,0.88,0.46
0.45,0.45,0.45,0.97,0.95,1.52,2.1,2.68,4.33,4.14,4.16,3.55,3.57,3.24,2.67,1.88,4.37,3.46,1.67,0.81,0.47,0.51,0.51,0.51
0.72,0.93,0.59,0.775,0.96,2.02,1.03,1.08,1.99,1.6,2.55,1.86,3.41,1.46,2.68,2.04,4.91,2.82,2.33,1.44,1.595,1.75,1.405,1.06
1.5775,1.4825,1.56875,1.564375,1.56,1.58,3.265,4.95,4.48,4.36,3.42,3.16,2.59,2.98,1.73,1.53,3.25,3.29,1.94,1.925,1.91,1.83,2.35,2.86
2.06,1.91,1.76,1.85,1.82,1.79,2.845,3.9,3.89,4.24,4.14,3.54,2.5,3.77,3.01,3.4,2.97,2.49,3.83,3.405,3.8625,4.32,2.26,2.43
2.6,3.75,2.415,2.3225,2.23,1.76,3.4,4.32,3.4,4.11,3.725,3.34,3.06,3.33,3.6,3,3.95,3.11,3.08,2.67,3.66,2.94,3.2,4.4
2.835,3.565,3.1475,2.73,2.71375,2.496875,2.28,2.975,3.67,3.1,3.63,2.44,2.43,2.18,2.51,1.4,0.99,2.16,0.61,0.79,1,1.21,1.38,1.87
2.01,1.885,1.76,1.18,0.95,1.485,2.02,2.77,3.52,2.64,1.76,2.53,2.96,3.1,3.19,2.83,1.5,0.68,0.85,0.73,0.45,0.85,1.25,1.05
0.7,0.54,0.56,1.01,0.5,0.48,0.965,1.1975,1.43,2.13,2.35,3.18,3.5,2.37,3.97,3.29,3.61,3.93,2.38,1.89,1.17,0.45,0.45,0.72
1.27,1.54,0.86,0.655,0.45,0.63,1.48,1.93,2.38,2.38,2.14,2.45,3.42,3.13,3.41,3.46,3.33,2.67,0.45,0.45,1.21,2.62,2.005,1.39
2.14,2.89,1.315,0.9025,0.49,0.5,0.45,2.26,2.65,3.46,4.3,3.93,3.98,4.58,4.16,4.42,4.06,0.71,0.52,0.45,0.875,1.3,2.22,2.13
2.04,0.66,0.45,0.45,0.45,0.9,1.35,1.875,2.4,3.73,3.62,4.49,5.86,6.055,6.25,5.22,6.77,6.77,5.72,6.335,6.1175,5.9,6.075,6.27375
6.2525,6.34125,6.43,3.895625,2.6728125,1.45,6.29640625,8.108203125,9.92,11.72,10.96,10.2,9.47,8.51,7.55,7.47,6.77,8.22,6.92,7.6,7.29,6.98,5.69,5.765
5.95,5.15,5.28,4.945,4.61,5.0475,5.09875,5.15,6.4,7.08,6.8,6.83,5.1,5.22,5.34,7.17,4.82,5.36,6.2,4.945,4.7375,4.53,4.655,3.92375
3.8825,3.49625,3.11,3.89,4.16,4.37,4.895,5.2625,5.63,5.24,4.19,5.34,3.16,4,3.88,3.49,3.29,3.45,3.3,3.615,3.6975,3.78,3.9,3.22
4.56,4.61,3.395,4.09,3.83,3.57,3.97,4.185,4.4,4.7,3.77,3.51,3.22,3.45,3.28,2.8,2.63,2.39,1.05,2.23,2.15,2.07,2.73,3.39
3.07,3.24,3.41,3.475,3.645,3.7625,3.88,4.655,5.43,4.58,3.69,3.09,3.07,3.31,2.57,2.79,2.61,2.43,2.94,2.74,2.54,2.79,3.575,4.36
3.57,2.59,2.12,1.65,2.585,3.52,4.08,4.27,4.9,3.73,4.66,3.5,2.68,3.31,2.83,2.67,2.7,2.45,2.24,1.965,1.69,1.68,2.47,2.95
2.75,3.21,2.24,3.34,2.96,2.58,3.09,3.89,4.69,4.01,3.68,3.43,2.59,2.75,2.49,1.74,2.11,2.37,1.84,1.28,1.97,2.08,2.495,2.91
3.15,3.565,3.8925,4.22,4,3.78,3.6,3.4,3.2,3.33,2.28,1.6,2.82,2.61,2.1,2.66,1.77,0.6,0.46,0.64,0.45,0.45,0.49,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.46,2.04,3.62,4.18,5.51,6.84,6.84,6.75,7.16,7.65,6.77,4.53,4.94,4.355,3.77,3.7,3.9,4.14
3.68,4.17,4.06,4.25,4.44,6.82,5.965,5.11,5.78,7.18,8.285,9.39,8.54,9.31,10.08,9.43,10.03,9.98,8.8,8.915,8.3825,7.85,8.23625,8.163125
8.09,7.685,7.47625,7.403125,7.33,7.023125,6.95,6.76,6.57,2.85,1.81,4.79,7.09,5.91,9.02,10.91,11.9,16.93,14.41,14.02,12.565,11.11,10.015,13.025
11.57,10.115,11.0725,9.6175,9.36875,9.12,9.024375,8.8521875,8.68,10.49,10.005,9.52,7.41,8.7,9.99,7.9,7.62,7.37,5.53,5.315,4.2875,3.26,4.24,4.46
4.31,3.175,3.775,3.1325,3.11125,3.09,3.700625,3.9953125,4.29,6.27,4.58,4.41,4.65,4.155,3.66,4.87,4.61,3.74,4.63,3.63,2.745,1.86,1.175,0.49
0.45,0.45,0.55,0.82,1.17,0.91,1.575,2.24,3.36,3.34,3.04,2.78,3.36,2.82,2.49,2.36,2.81,1.02,0.69,0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.505,0.56,0.48,0.46,1.805,2.4675,3.13,3.08,4.31,3.55,3.79,3.745,3.7,2.84,3.48,2.95,2.11,1.415,0.72,0.54,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.67,0.89,1.37,1.065,0.76,1.81,2.85,2.78,2.04,1.85,1.78,1.42,0.935,0.45,0.45,0.45,0.45
0.45,0.45,0.965,1.48,1.25,0.45,0.45,0.635,0.82,1.25,2.07,2.61,3.31,3.1,3.51,3.3,3.95,2.43,2.33,1.72,1.365,1.01,0.45,0.45
0.5,0.72,0.855,0.99,0.45,0.45,1.31,1.74,2.17,1.68,2.15,2.53,1.02,1.965,2.91,2.55,3,2.91,2.76,2.01,1.56,1.11,1.39,0.45
0.75,0.46,0.45,0.6,0.75,0.9,1.51,2.44,3.37,1.69,1.35,2.98,2.02,1.285,0.55,2.9,3.02,2.06,1.31,0.45,0.45,0.45,0.575,0.6375
0.7,0.61,0.58,0.655,0.73,1.09,0.98,1.97,3.41,2.71,2.7,2.75,3.31,2.88,3.21,1.99,1.72,3.34,4.05,3.92,2.645,1.37,1.2,1.03
0.5,0.79,0.925,1.06,0.46,0.45,1.935,2.6725,3.41,3.35,3.31,3.81,4.77,5.34,4.34,3.76,4.09,2.92,1.5,0.46,1.185,1.91,2.79,3.67
4.24,2.87,2.52,2.12,1.745,1.37,0.93,0.99,1.22,0.72,1.54,2.69,3.34,4.15,4.16,4.15,2.96,2.77,0.47,0.45,0.47,1.33,2.06,2.79
2.6,2.26,2.08,2.65,1.61,1.615,1.38,1.265,1.15,0.86,1.895,2.93,2.9,2.59,2.98,2.62,3.24,2.56,0.56,0.45,0.56,0.47,0.645,0.82
1.27,1.25,0.56,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.12,2.01,2.7,3.31,0.85,1.25,1.28,0.73,0.57,0.83,0.48,1.17,0.6,0.49
0.6,0.595,0.59,0.46,0.46,0.66,1.46,1.34,2,1.02,2.28,2.31,0.88,3.39,3.35,7.11,3.74,4.7,4.27,4.78,4.82,4.86,4.165,4.205
4.245,3.9175,3.77375,3.63,3.52,4.3,4.63,4.96,4.7,4.08,3.31,3.7,2.61,3.36,3.15,2.6,3.62,2.72,1.75,1.76,1.77,3.35,1.67,1.65
2.03,1.84,2.02,2.015,2.01,2.91,2.885,3.3225,3.76,3.6,3.23,2.6,1.91,2.9,2.63,2.32,1.38,1.2,1.96,0.84,0.66,0.48,0.55,0.72
1.33,1.94,1.34,1.26,0.92,0.58,1.13,3.64,2.81,2.84,2.44,1.56,2.1,2.29,2.57,3.25,0.68,0.87,1.1,0.695,0.6075,0.52,1.11,0.88
2.59,3.31,3.25,3.58,3.91,4.55,5.035,5.52,4.58,5.69,4.885,4.08,4.24,3.29,3.88,4.14,3.28,4.76,4.51,4.215,3.9425,3.67,3.68,2.705
1.73,2.76,3.79,4.78,3.72,4.73,4.705,4.68,4.5,5.45,6.04,3.3,4,2.9,3.21,3.67,3.68,3.88,1.77,1.96,2.655,3.35,3.65,2.24
1.69,2.49,3.29,2.79,2.29,3.38,3.255,3.7375,4.22,4.72,3.67,2.52,2.72,3.1,2.24,2.86,2.79,2.71,1.77,0.54,0.45,0.47,1.07,1.51
1.72,2.03,2.355,2.6725,2.99,1.67,2.49,3.07,3.65,2.7,2.75,1.81,1.84,2.48,2.11,1.76,1.29,0.57,0.45,0.78,0.46,0.61,1.15,1.69
0.55,1.83,0.89,2.79,1.805,2.2625,2.72,1.83,2.22,1.49,2.145,2.8,2.9,2.5,2.36,1.71,0.96,1.59,0.45,0.5,0.475,0.45,0.45,0.485
0.52,0.755,0.99,0.93,0.87,1.395,1.6275,1.86,3.32,3.12,2.91,3.21,3.18,4.05,3.32,2.48,1.67,1.2,0.45,0.45,0.45,1.31,0.81,0.47
0.49,0.6,0.93,1.26,1.33,1.4,0.49,1.235,1.98,1.8,1.53,1.95,2.13,2.3,1.36,1.27,1.14,1.65,0.76,1.6,1.575,1.55,0.68,0.6
1.46,2.35,3.24,1.715,1.3975,1.08,1.48,2.23,2.98,3.2,5.72,7.04,6.92,6.88,7.31,6.24,5.95,4.97,4.71,3.94,3.11,2.28,3.115,2.285
2.2875,2.29,3.17375,3.616875,4.06,3.4484375,3.36421875,3.28,5.87,5.24,5.71,6.25,4.53,4.615,4.7,3.63,2.91,1.98,1.46,0.9,1.04,1.18,1.895,2.61
3.01,1.84,2.555,2.17,2.335,2.5,2.8975,3.17875,3.46,3.63,3.12,2.85,2.29,2.19,2.09,1,0.97,0.48,0.45,0.54,0.595,0.65,1.61,2.57
2.25,2.565,2.88,2.9375,3.12375,3.31,3.066875,3.0384375,3.01,3.53,2.65,2.44,2.31,2.81,2.8,2.74,2.43,1.77,1.25,1.77,1.56,1.35,2.05,1.77
1.8,1.22,2.08,1.945,1.81,3.45,3.315,4.0675,4.82,4.53,3.745,2.96,1.75,1.54,2.29,1.63,0.64,0.45,0.45,0.49,0.48,0.45,0.45,0.45
0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.46,0.65,0.99,2.15,3.49,3.53,2.9,1.92,2.12,1.94,2.38,1.19,1.4,1.06,0.72,0.47,0.45
0.49,0.45,0.45,0.45,0.48,0.53,0.79,1.32,4.05,4.44,4.05,4.34,3.55,3.16,3.59,3.42,3.26,1.83,0.45,0.45,0.65,0.85,0.45,0.77
1.32,1.755,2.19,1.695,1.2,1.85,2.26,2.13,2,2.12,1.81,2.36,1.98,2.72,2.29,1.69,1.27,0.74,0.45,0.45,0.45,0.45,0.45,0.61
0.98,0.72,1.08,1.345,1.395,1.5525,1.71,3.02,3.42,2.6,2.15,2.7,1.95,3.28,3.28,1.92,1.69,1.68,0.99,0.72,0.45,0.46,0.6,0.74
0.73,0.72,1.125,1.53,1.355,1.18,1.7475,1.94375,2.14,2.81,2.25,2.72,3.84,3.91,3.13,3.67,3.26,2.96,2.51,2.14,1.77,2.1,2.45,2.13
1.24,2.24,2.295,2.35,3.09,3.83,4.23,4.8,5.37,6,5.625,5.25,3.52,1.985,0.45,0.54,0.45,0.5,0.61,0.45,0.45,0.59,0.88,0.83
0.5,0.45,0.45,0.45,0.46,0.85,2.795,4.74,3.22,1.16,0.47,0.92,1.07,1.195,1.32,0.58,1.44,0.99,1.02,0.955,0.89,0.46,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.68,1.16,2.63,2.04,3.66,2.72,2.41,1.94,0.54,0.45,0.48,0.52,0.45,0.45,0.45,0.45,0.5
0.52,0.54,0.65,0.76,0.62,0.64,1.305,1.6475,1.99,1.26,1.36,2.52,2.8,2.22,0.96,1.08,1.14,0.66,0.8,0.46,0.45,0.74,0.46,0.465
0.47,0.45,0.495,0.54,0.62,0.45,0.45,0.45,0.45,0.45,0.995,0.995,1.2675,1.40375,1.54,1.09,0.52,0.45,0.45,0.75,0.45,0.46,0.45,0.45
0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.7,0.95,3,3.01,3.15,2.53,2.77,0.75,0.96,4.53,0.69,0.68,2.41,0.45,0.45,0.465,0.48
0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.44,2.43,1.31,1.45,2.75,2.12,2.09,1.65,1.49,1.11,0.54,0.45,0.45,0.45,0.46,0.46,0.45
0.45,0.47,0.45,0.64,0.68,0.72,0.815,0.91,3.41,3.97,2.05,2.48,3.27,4.57,5.73,5.86,3.01,2.97,1.42,1.71,1.08,0.45,0.99,0.99
0.99,0.45,0.895,0.8475,0.8,2.08375,2.701875,3.32,4.61,3.72,2.83,0.83,1.93,2.38,2.89,3.69,3.66,1.79,1.65,2.055,1.05,0.75,0.45,0.45
0.5,0.45,0.45,0.45,0.45,0.48,1.895,2.6175,3.34,2.61,4.16,1.58,2.66,1.91,1.16,3.47,2.56,3.03,1.63,1.94,1.395,0.85,0.65,0.45
0.45,0.45,0.45,0.45,0.47,0.46,0.45,0.48,0.97,0.46,1.76,1.87,4.75,6.17,6.6,7.07,8.43,7.53,6.66,4.025,2.2725,0.52,2.1,3.68
1.44,1.9,3.39,4.335,4.005,4.98,5.2875,5.92875,6.57,8.77,7.745,6.72,6.71,7.16,7.61,8.12,9.25,7.67,11.41,9.11,9.83,10.55,9.63,10.08
10.9,11.98,11.19,11.09,11.725,11.87,12.1375,12.34375,12.55,12.9,13.295,13.69,9.59,11.255,12.92,10.63,10.38,7.85,9.8,8.13,8.27,8.41,7.22,7.36
7.5,6.975,6.7825,6.59,2.84,3.515,4.19,2.72,1.62,3.62,2.75,2.95,3.8,4.78,5.76,8.66,7.17,5.76,5.52,6.57,6.975,7.38,6.7375,6.61875
6.5,5.375,6.1025,5.98375,5.865,5.66625,5.5475,5.38875,5.23,4.62,5.25,3.93,4.62,1.87,3.06,3.58,2.81,3.77,3.1,3.33,2.42,1.51,1.56,1.28
2.44,2.07,2.465,2.86,2.46,3.61,1.95,2.66,3.37,3.01,3.33,2.64,2.22,2.48,4.16,1.8,0.97,1.97,1.92,1.74,0.47,0.63,0.45,0.59
0.88,0.45,0.45,0.45,0.45,0.45,0.455,0.46,1.22,1.96,3.72,2.92,1.99,3.3,3.55,4.53,2.67,1.58,0.47,0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.89,2.32,1.5,1.04,1.58,2.73,1.28,2.14,2.31,0.45,0.45,0.45,0.45,0.45,0.57,0.46
0.45,0.47,0.48,0.49,0.45,0.45,0.45,0.46,0.58,1.08,1.13,0.67,1.53,1.925,2.32,1.72,1.09,0.98,0.53,0.45,0.45,0.54,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.08,0.98,1.74,1.54,2.5,2.75,2.81,3.2,2.83,3.42,1.28,1.49,1.355,1.22,0.45,0.45,0.62
0.79,0.79,0.96,1.045,1.13,0.97,0.46,0.825,1.19,1.81,1.95,4,3.51,3.57,3.63,3.6,0.5,0.45,0.45,0.45,0.45,0.98,0.715,0.45
1.14,0.75,0.485,0.635,0.5775,0.52,1.19,1.86,2.57,2.21,2.04,2.89,3.57,2.62,2.78,2.15,3.01,1.82,1.41,1.48,1.99,1.49,0.45,0.46
0.485,0.51,1.08,0.97,1.235,1.5,1.265,1.03,3.61,2.82,3.06,2.09,2.1,2.14,2.15,1.28,0.53,1.39,1.08,0.84,0.6,1.05,1.335,1.62
0.65,0.56,0.45,0.45,0.45,0.48,0.45,0.685,0.92,1.85,1.56,1.25,2.47,2.14,1.99,2.89,1.89,0.87,1,0.91,0.51,0.76,0.59,0.74
0.69,0.545,0.595,0.5475,0.5,0.52,1.095,1.3925,1.69,2.03,2.01,1.84,2.36,2.48,3.26,2.93,1.56,1.31,0.47,0.515,0.56,0.82,1.14,2.48
2.31,0.905,1.195,1.78,1.2225,1.23625,1.25,2.015,2.78,3.11,3.6,2.83,2.45,2.16,1.19,2.05,1.96,0.45,0.45,0.45,0.45,0.73,0.57,0.51
2.22,2.315,3.2175,4.12,5.385,5.88375,6.9675,7.75875,8.55,9.89,10.24,10.59,8.71,8.54,8.19,7.23,6.24,6.53,7.8,7.895,8.5775,9.26,10.29,10.03
9.055,9.835,10.22375,11.08,10.4625,11.046875,11.16625,11.518125,11.87,12.52,13.215,13.91,13.9,15.305,16.71,16.66,16.18,17.03,13.75,11.24,8.345,5.45,1.27,1.87
3.06,3.47,3.88,4.29,5.775,6.185,7.1325,7.81125,8.49,6.87,6.04,4.16,5.08,4.78,3.82,4.02,4.15,3.27,3.5,2.75,2.74,2.73,3.31,4.41
3.24,3.205,3.17,3.14,2.86,2.58,2.095,1.61,1.49,0.86,1.29,1.86,3.01,3.2,3.93,3.78,3.13,3.28,3.55,3.315,3.08,3.38,2.39,1.4
1.96,2.19,2.9,3.37,3.84,3.93,4.02,3.89,3.25,3.38,4.28,5.85,6.46,6.07,5.41,5.74,5.77,4.62,4.2,4.45,4.365,4.28,4.1,4.23
4.12,4.025,3.9225,3.82,3.475,3.13,3.11,3.38,3.65,3.35,3.875,4.4,5.54,5.29,4.78,3.69,2.62,2.89,2.9,3.14,3.265,3.39,2.855,2.32
1.96,1.87,1.78,1.99,2.05,2.11,2.83,3.22,3.61,4.04,3.93,4.19,3.81,3.48,3.06,2.95,2.73,2.81,2.82,2.815,2.81,1.86,2.06,1.58
1.19,0.5,1.59,1.025,0.46,0.49,0.46,0.585,0.71,0.76,2.95,3.12,4.69,3,2.85,4.25,2.66,1.72,1.66,0.77,0.45,0.52,0.485,0.45
0.45,0.45,0.6,0.6,0.675,0.75,1.7825,2.33625,2.89,3.33,3.095,2.86,2.07,1.79,1.03,0.45,0.53,0.45,0.48,0.45,0.45,0.49,0.47,0.45
0.45,0.45,0.45,0.45,0.45,0.51,1.85,1.52,1.19,1.7,2.015,2.33,2.84,4.82,3.95,3.64,3.78,4.94,5.26,4.29,3.53,2.77,2.315,1.86
2.59,2.925,2.47,3.0025,3.04125,3.08,3.530625,3.7753125,4.02,5.32,4.99,4.66,6.53,5.63,4.73,3.64,3.95,3.67,3.88,1.87,2.79,3.13,2.895,2.66
1.52,0.45,0.45,0.45,0.45,0.51,1.13,1.35,1.57,1.31,2.59,2.66,3.74,3.84,3.11,4.65,1.96,3.14,2.95,1.795,0.64,0.45,0.45,0.54
0.59,0.52,0.45,0.45,0.46,0.6,0.7,1.77,2.84,3.59,3.55,3.38,2.94,3.1,3.52,4.9,3.97,2.28,1.86,2.03,1.325,0.62,2.22,0.49
0.46,0.87,1.115,1.4425,1.77,1.52,2.4,2.64,3.94,3.38,4.26,4.58,4.44,4.71,5.15,4.21,3.12,1.95,1.89,2.175,2.2875,2.4,3.16,2.47
2.7,2.29,3.02,2.29,2.29,2.29,0.91,1.035,1.16,2.03,3.56,4.66,5.49,5.06,6.12,4.88,5.24,4.03,4.05,3.95,3.91,3.87,3.905,3.9025
3.9,3.4375,3.435,3.2025,2.97,3.11,3.25,3.6,4.27,3.81,5.3,6.11,6.13,5.95,6.34,6.14,5.51,4.94,4.2,4.37,4.54,4.65,3.62,4.33
3.945,3.56,3.66,3.05,3.405,3.2775,3.15,3.59,4.03,3.51,4.15,3.07,2.61,3.75,3.82,4.45,3.93,3.36,2.75,3.375,3.3825,3.39,2.57,2.88625
2.48,2.435,2.39,2.37,2.32,3.08,3.01,2.94,4.38,4.74,3.81,2.32,5.26,5.395,5.53,4.6,5.2,5.25,3.3,2.64,2.81,2.77,2.745,2.72
2.68,2.74,2.8,2.86,2.97,3.055,3.14,3.385,3.63,2.21,2.81,3.79,3.85,4.33,4.85,4.96,4.23,3.25,2.53,2.13,1.6,1.6,0.52,0.46
1.8,1.59,1.125,0.7875,0.45,0.7,0.46,0.92,1.38,1.82,2.07,1.41,1.9,2.37,2.79,2.19,0.54,0.45,0.45,0.45,0.45,0.45,0.49,0.48
0.47,0.66,0.555,0.45,0.45,0.81,1.76,1.49,1.69,2.91,3.14,2.5,2.99,3.58,3.92,3.21,1.72,0.46,0.45,0.45,0.46,0.45,0.735,1.02
0.835,0.9725,1.0225,1.11625,1.21,1.39,1.57,2.19,2.81,1.92,2.02,2.22,3,3.53,3.22,2.76,1.85,1.68,1.58,0.78,0.68,0.58,0.45,0.45
0.45,0.84,1.23,1.06,0.73,0.96,1,1.01,1.89,0.76,1.06,2.2,1.71,2.25,2.2,2.03,1.93,1.81,1.87,1.74,0.99,0.48,0.69,0.45
0.45,0.45,0.45,0.56,0.47,0.55,1.26,0.48,1.11,1.12,1.545,1.97,2.34,2.7,2.03,2.12,1.22,1.15,0.97,0.58,0.45,0.45,0.55,0.645
0.74,0.63,0.7275,0.72,0.765,0.81,0.78,0.79,2.01,1.51,1.105,0.7,2.06,2.08,2.1,2.87,2.04,1.58,1.78,1.78,0.45,0.56,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,1.625,2.8,2.76,2.15,1.2325,1.8,1.03625,0.938125,0.84,0.93,1.23,0.55,0.45,0.45,0.45,0.45,0.61,2.13
0.77,1.06,0.46,0.47,0.48,0.46,0.45,0.85,1.25,1.08,1.67,2.78,1.77,1.915,2.06,2.16,2.89,4.3,2.86,2.83,2.8,1.01,0.64,0.45
0.47,0.45,1.37,0.945,0.52,1.21,1.61,1.86,2.11,3.13,3.64,3.39,4.72,5.93,4.58,2.93,2.92,3.53,3.59,3.76,2.75,2.78,2.42,1.52
1.33,1.14,0.45,0.45,0.45,0.45,0.6,0.51,0.59,3.05,2.33,1.59,2.07,2.02,1.97,1.12,1.41,0.73,0.56,0.99,0.72,0.45,0.45,0.45
0.46,0.455,0.45,0.45,0.45,0.45,0.45,1.065,1.68,2.78,3.26,4.2,4.15,4.99,4.71,6.17,4.09,4.2,4.33,3.96,3.63,3.3,3.205,3.11
3.71,3.235,2.76,3.0725,2.99125,2.91,4.425625,5.1428125,5.86,6.55,6.45,6.92,6.97,7.055,7.14,6.07,5.28,5.39,6.07,4.525,4.0925,3.66,3.2,3.25
3.44,3.54,3.335,3.48,3.45,3.42,3.825,4.0125,4.2,4.19,4.11,3.14,3.55,3.6,4.08,3.02,1.84,1.02,0.68,0.735,0.5925,0.45,0.45,0.45
0.45,0.47,0.45,0.45,0.51,0.67,0.76,1.765,2.77,2.49,1.17,1.22,2.22,2.26,2.3,1.55,1.28,1.25,0.47,0.45,0.45,0.66,0.555,0.45
0.45,0.45,0.94,0.94,1.185,1.43,1.95,2.075,2.2,3.09,2.945,2.8,2.35,2.35,3.05,4.36,2.9,3.62,2.97,2.29,1.61,0.7,0.645,0.59
0.47,0.45,0.58,1,1.24,0.72,1.1,1.48,1.75,3.07,3.76,3.69,4.16,3.9,3.44,4.01,4.13,4.58,4.45,3.41,3.825,4.24,4.14,4.72
3.23,3.025,2.82,2.89,2.59,1.97,1.525,0.9925,0.46,1.3,1.28,2.73,3.79,2.5,4.27,4,3,3.07,2.44,2.4,2.36,1.81,1.93,2.05
0.99,1.52,1.01,0.73,0.45,0.45,0.45,1.205,1.96,3,2.14,2.63,1.55,1.055,0.56,1.99,1.53,1.8,1.35,1.27,1.55,1.21,0.55,0.46
0.78,0.47,1.59,1.605,1.62,2.5,1.57,2.65,3.73,3.6,4.66,5.49,5.47,6.52,6.34,6.44,6.57,6.33,6.9,5.835,5.5875,5.34,4.155,2.97
2.64,2.83,3.02,3.05,3.065,3.0875,3.11,3.23,2.18,4.05,2.94,2.98,2.67,1.22,3.94,3.32,2.85,1.14,0.81,0.63,0.45,1.27,0.45,0.45
0.81,0.45,0.45,0.45,0.45,0.45,0.45,0.595,0.74,2.25,2.25,2.28,2.81,3.015,3.22,2.42,3.27,2.12,2.3,1.895,1.7825,1.67,1.1,1.49
1.72,1.735,1.75,2.055,2.36,2.37,2.38,2.16,2.6,2.81,3.8,3.68,4.39,3.83,4.56,4.93,3.72,3.04,2.38,1.43,0.49,0.46,0.45,0.45
0.45,0.46,0.595,0.6675,0.74,0.6,1.37,2.17,2.4,3.16,3.4,2.97,2.69,3.4,4.11,3.37,3.01,2.02,1.91,1.65,1.05,0.45,1.34,1.24
1.03,1.695,2.36,2.2875,2.58375,2.88,1.73,3.25,4.77,5.27,5.64,6.01,5.2,5.91,6.3,5.07,5.45,4.76,4.66,5.74,6.23,6.72,8.14,5.405
5.25,5.74,6.23,5.5725,5.74,5.65625,5.698125,5.74,8.03,7.34,7.11,6.88,6.63,5.33,4.92,3.59,4.13,4.48,4.12,5.83,6.505,7.18,6.0875,5.87875
5.67,6.725,7.9175,7.70875,7.5,8.62375,8.415,8.8725,9.33,10.21,9.77,9.48,8.71,8.56,8.41,9.09,8.68,7.96,8.89,8.4,8.62,8.84,8.045,7.7575
7.47,7.815,8.16,7.9375,7.99875,8.06,8.62,8.395,8.17,8.59,8.135,7.68,8,8.48,7.84,7.48,7.61,7.16,6.33,6.17,6.36,6.55,6.12,5.69
4.905,4.475,3.8675,3.26,3.1,2.94,3.375,3.5125,3.65,3.18,5.61,5.51,5.17,5.59,6.01,5.73,5.34,4.12,3.09,3.54,1.51,1.36,0.79,0.54
1.46,0.45,0.725,1,0.725,0.45,2.0575,2.72375,3.39,3.39,4.16,4.93,5.84,5.68,7.63,6.11,5.01,4.85,4.01,3.01,2.54,2.07,1.915,1.76
1.12,1.23,1.61,2.17,2.73,1.26,3.12,3.315,3.51,3.95,6.12,5.67,4.76,4.7,4.64,6.19,4.7,4.46,4.07,4.075,4.08,4.03,3.56,3.46
3.59,2.79,1.99,2.95,2.62,2.29,3.09,2.37,3.68,4.66,4.345,4.03,4.44,5.24,5.69,5.2,4.47,3.6,3.65,3.56,3.47,3.09,2.71,3.56
3.69,3.485,3.25,3.485,3.4475,3.4475,3.42875,3.41,2.21,1.3,3.06,3.82,4.08,4.75,3.41,1.69,2.91,2.48,3.62,2.805,1.99,3.2,3.21,3.71
3.715,3.72,3.8475,3.91375,3.98,4.1,4.35,4.535,4.72,6.91,7.25,7.8,7.47,7.82,6.56,6.55,5.84,4.15,4.9,4.23,4.805,5.38,4.905,4.43
4.785,5.36,4.885,5.35,5.345,5.34,6.5025,7.08125,7.66,5.96,7.03,8.1,8.85,8.035,7.22,7.38,6.78,6.91,5.82,6.95,6.97,6.99,7.95,7.135
6.915,6.435,7.01,7.5,6.9825,7.03,7.01625,7.033125,7.05,9.66,9.05,9.07,8.9,8.935,8.97,8.25,9.15,8.75,8.81,8.645,8.5925,8.54,8.355,8.17
