13.5,12.7,11.9,10.9,8.8,8.2,9.1,10.3,15.1,19.9,54.6,82.5,91,80,78.1,85.2,75.9,51,33.9,22.1,14.1,8.9,7.5,14
19.4,17,17.85,18.7,22.1,23.2,22.9,22.9,20.2,8.9,17.4,21.7,20.6,20.5,21.5,21.3,19.9,18.3,17.9,20.4,20.6,20.9,21.6,23.5
23.8,24.25,24.7,24.35,24,24.8,24.3,23.7,22.9,17.1,22.8,33.3,39.1,32.1,39.5,33.6,26.1,24.8,12,8.9,7,7.8,11.1,16.8
13.8,16.45,19.1,21.2,16.8,11.8,14.1,22.9,28.1,33.3,42.5,49.5,45.6,43.3,33.2,26.2,21.7,21.8,20.6,17.75,14.9,12.8,13.6,16.8
14.4,15.7,19.9,22.4,22,21.7,16.1,14.2,21.4,34.9,42.6,40.6,42.7,43.1,44.1,41.9,50.1,37.4,24.8,16.4,18.6,19.2,19.2,19.3
22,21.15,20.3,15.4,10.5,17.8,16.8,18.7,25.5,37.9,52.8,55.8,51,65,60,34.2,26.5,36,35.3,24.3,21.25,18.2,12.8,10.4
9.2,11.8,10.5,11.15,11.8,16.9,18,19.9,22.7,40.7,71.4,87,78.6,62.3,50.9,48.5,45.5,40.3,28.8,24.5,20.2,13.2,11,18.8
16.6,10.2,6.7,6.95,7.2,7.4,12.3,15.9,18,25.5,26.7,29.1,31.8,36.1,42.2,44.6,37.3,27,18.6,12.3,6,6.2,6.8,6.7
5.7,4.5,10.45,16.4,20.7,21.4,21,20.2,22.5,38.2,41.8,40.9,40.1,40.9,46.4,56,36.3,27.8,27.9,29.3,34.1,35.4,33.3,32.8
29.1,27.6,26.2,29.55,32.9,34.2,32.4,32.7,41.4,56.1,72.4,89.3,98.1,69,70.6,71.6,64.5,55.2,26.1,15.5,12.05,8.6,9.3,5.6
8.3,9.2,12.7,13.7,14.2,11.6,5.3,7.6,31.6,46.3,55.1,72.2,65.2,64,50.5,48.2,38.4,38.1,33.1,25,17.3,18.8,27.8,21.7
18,22.45,26.9,23.75,20.6,20.6,21.5,26.4,32.2,45.2,57.8,63.5,63.4,64.8,46.8,43.9,43.6,41.8,29.7,23.5,23.8,25.7,20,19.8
13.5,15.6,17.7,13.1,22.1,24,24.3,27.3,34.5,40,50.8,60.4,61.2,73.2,59.7,54,43.5,38.2,33.7,29.9,29,25.7,23.6,18
19.8,20.2,21.45,22.275,23.1,26.2,22.4,22.2,29.4,44.4,56.7,49.85,52.575,55.3,47.8,40.4,32,24.6,22.5,20.7,21,18.5,20.6,22
22.9,23.3,24.5,24.45,24.4,30.95,31.75,31.7,35.375,37.1875,39,37.9,39.1,32.7,27.6,27.8,24.8,22.3,24.5,26.4,27.4,27.1,27.1,28.9
29.6,19.5,28.45,27.875,27.3,24.7,24.7,26.3,27.6,27.6,29.1,40.2,44.2,42.6,37.4,38.4,29.2,32.3,26.3,21.7,24.6,25.9,25.9,26.3
24.8,24.8,24.25,23.975,23.7,17.7,16,18.4,24.9,34.8,43.5,48.5,53.8,64.7,40.7,30.9,20.4,22.6,23.4,21.7,17.9,24,24,17.1
16,15.2,13.6,15.35,17.1,15.2,14.8,19.5,25.4,34.7,57.5,56,60.8,52,44.9,36.2,31.2,38.4,37.2,34,28,19.9,16.2,23
18.7,20.2,16.8,15.85,14.9,12.3,14.9,20.1,29.5,52,52.5,59.6,63.8,36.6,35,27.3,24.4,21.9,19,9.4,9.2,17,19.6,18.4
24.9,26.2,25.7,24.6,23.5,24.9,21.6,20.1,28.2,29.4,40.4,40.3,30.6,27.1,26.4,9.7,14.4,8.1,3.8,6.9,6.3,5.7,8.6,15.1
20.8,24.3,22,20,10.3,8,14.7,16.2,26.5,65,93.5,99.2,85.2,63.1,50,42.7,31.3,16.5,7.8,7.1,6.8,6.5,16,14.8
18.5,19.45,21.775,24.1,23.6,25,22.9,23.3,35.2,53.7,67.2,61.4,68,56.1,46.1,42.2,24,21.5,15.6,12.85,8.525,4.2,4.1,4.1
4.3,4.7,5,6,7,6.9,11.8,18.4,25.5,38.1,47.4,43.1,41.9,48.2,52.1,44.1,42.6,29.2,19.4,13.4,12.1,6.9,11.4,7
12.5,10.9,10.8,8.5,6.2,7.8,11.6,15.1,17.4,25.7,33.4,34.4,39.4,41.6,34.6,25.2,21.3,29.5,37.5,25.3,14.4,14.1,16.5,13.6
7.8,20.3,20.2,15.2,17.4,15.6,15.4,27.1,28.7,31,38.5,55.6,61.5,59.9,59.1,59.6,45.1,35.1,30.4,11.2,10.6,7.7,12.4,5.8
12,14.8,18,17.8,6.4,10.4,10.5,14.4,10.9,23.7,38,52.8,72.2,86.1,63.2,56.8,58.7,40.7,37.1,34.8,27,26.8,29.7,28
19.5,18.4,17.3,16.2,18.5,13.8,14.1,16.8,26.8,35.7,44.4,54.4,31.3,27.4,38.8,31.9,28.7,26.9,27.7,27.4,25.1,10.5,5,15.8
13.1,12.3,11.5,8.6,5.7,18.2,13.9,15.2,20.7,42.2,49.1,54,59,51.9,37.9,37.2,41.7,35.7,29.6,24.6,25,24.6,23.1,18.5
12.4,18.4,20.3,21.9,22.2,21.5,18.8,19.9,23.9,33.8,45.2,37.65,39.575,41.5,46.3,44.3,39.6,35.3,27.7,28.05,28.4,25,20.8,20.9
21.8,20.5,19.2,18.5,19.2,17.4,18.3,19.2,22,36.2,48.8,60.3,72.8,71.7,39.2,38.9,34.7,29.4,36.2,26.9,17.6,25.6,18.5,21.6
18,19.6,18.8,17.2,15.7,7.7,11.9,17.4,24,35.9,51.9,61.9,67.3,53.6,48.9,45.4,40,44,41.5,36.6,26.1,18.2,14.8,13.4
14.7,9.1,6.95,4.8,4.6,6.7,9.1,24.4,30.8,36,37.2,43.4,39.5,52.1,56.8,55.8,42.8,29.8,22.9,23.2,18.25,13.3,11.8,15.1
22.8,18.5,14.2,10.7,7.2,7,8.2,20.5,29.8,36,48.8,54,52.1,52.5,54.4,52.4,66.2,69.5,53.5,33.8,38.1,42.4,35.4,32.3
36.1,41.9,46.7,51.5,44.8,35.9,39.1,45.9,55.15,64.4,83.7,104,94.9,89.9,52.6,38.6,32.4,28.4,23.4,22.2,21,21.5,23.8,29.6
34.4,38.1,36.9,34.05,31.2,25.1,28,22.5,21.8,23.2,45.4,51.8,50.2,37,25.5,23.2,21.2,23.1,26.6,26.1,30.2,25,25.5,31.2
33,32.4,36.15,37.725,39.3,38.9,36.3,32.7,37.9,41.2,46.1,47.3,46.1,45.2,45.9,46.2,42.9,43.5,43,37,32.5,31.8,32.9,34.2
34.4,34.2,32.9,32.15,31.4,41.3,43.7,42,40.7,40.9,44.1,36.8,33.2,32.7,31.4,31.2,34.6,37.1,30.2,31,29.7,28.7,28.7,30
30.3,24.7,25.5,23.1,20.7,26.7,26.1,27.7,31.1,38,41.8,48.2,56,56.8,44.1,54.9,53.4,45.4,33.4,34.6,25.9,19.7,20.9,22
19.2,10,18.5,21.6,22.8,25.6,24.1,25.4,31.1,46.5,58.8,62.5,65,70.3,82.4,66.1,36.1,29.2,19.7,17,25.5,30.6,21.4,8.9
12.7,11.8,13.6,15.4,19.8,21.3,20.4,23.8,31.1,41.2,41.5,45,47.9,41.3,37.3,28.2,20.5,28.5,24.5,19.8,15.45,11.1,15.3,14.8
15.9,16.3,17.05,17.8,15.3,12.8,15.3,18.7,24.9,40.6,53.2,49.4,38.1,47.1,57,50,42.5,49.9,35.7,23.3,16.1,10.7,7.6,8.1
7,11.7,11.35,13.525,15.7,17.7,17.7,22.8,33.6,53.1,69.6,82.4,84.1,82.1,79,79.7,64.7,45.9,34.6,20.4,15.6,12.9,7.9,11.8
15.1,16.55,18,20,19.8,20.1,19.8,23.2,30.2,44.4,74.4,94.9,77.8,70.5,68.5,61.1,51.6,44.1,34.3,20.1,19.5,10.7,10.6,17.8
16.9,9.3,9.6,9.4,6,8.7,6.7,24.7,43.3,61.9,74.2,92.7,93.9,84.3,75.5,70.8,70.2,58.7,42.8,34.9,30.75,26.6,25,21.3
17.1,20.3,21.3,18.55,15.8,17.6,17.2,19.5,20.5,22.3,32.4,36.7,37.7,37.5,35.8,37,33,28.8,25.5,28.9,28.95,29,29,29.6
28.9,27.3,30,30.55,31.1,34.5,32.2,30.1,30.3,30.1,24.6,16.1,21,27.6,34,33.7,34.3,35.8,36.2,35.9,35.2,38.1,39,41.6
41.5,37.7,38.95,37.675,36.4,40.2,43,42.6,39.4,36.2,38.6,43.5,43.5,38.3,39.5,38.3,38.1,37.5,36.9,36,37.4,36,28.4,21.4
25.8,23.65,24.775,25.9,25.4,24.8,24.2,24.1,22.5,30.4,37.3,35.3,32.4,34,32.3,35,33.3,28.5,24.3,24.3,16.1,17.4,20.5,19.4
12.7,12.2,8.6,5,8.6,6.7,11.5,20.7,32.2,58.4,76.3,90.7,87.2,95.8,92.5,89.3,71.6,85.4,68,63.05,58.1,27.1,17.3,25.7
9.3,8.9,8.6,4.5,4.2,7.3,8.7,15.1,24.2,43.9,61.5,66.4,78.6,69.9,53.1,50.5,43.7,32.7,28.3,25.1,19.7,12.4,8.8,9.9
8.4,13,9.35,5.7,5,5.9,5.8,12.9,20.7,31.3,39.5,49.8,57.3,55.2,54.5,52.7,50.6,43.2,26.5,25,15.7,8.5,10,8.9
9.6,13.4,17.9,22.4,35.2,34.6,29,23.5,30.2,43.5,46.5,58,55,51.5,51.9,52,53.1,50.3,48.7,46.5,44.6,43.1,33.9,18.9
18.8,21.25,23.7,19,21.5,22.5,19.5,32.1,43.1,47.6,63.1,69.9,81.8,86,85.1,84.7,60.9,51,29.8,36.1,40.7,28.1,20.8,19.6
16,17.1,20.9,8,8.3,13.2,16,28,36.6,42.8,58.4,59.8,58.9,49.2,43.5,46.6,38.6,30.3,27.8,29.8,23.1,12.5,16.5,10.8
16.6,14.05,15.675,17.3,15,10.3,13,21.6,35.3,44,53.5,58.8,60.7,63.4,67.5,70.1,78,64.2,46.9,41.05,35.2,32.3,24.1,12.9
11,20.3,16.2,10.45,4.7,7.4,8.9,15.1,20.6,28.7,31.3,34.2,43.1,55.4,59.7,51.9,32.9,23.9,16.4,10.9,9.9,8.9,8.3,12.2
23.3,32.4,39.2,41.8,40.5,36.8,17,35.9,39.1,43.3,49.1,58.9,80,78.3,60.95,43.6,47.7,48.6,37.8,25.9,23.95,22,20.1,24
33.1,31.95,35.925,39.9,34.5,29.5,29.4,34.8,38.5,42.2,52,62.2,61.9,69.1,74.1,69.3,62.2,54.5,46.3,38,26.7,33.4,35.4,23.9
25.3,28,23.5,22.6,21.7,14.2,17,33.4,48.3,63.2,72.3,87.1,87.1,79.2,75.9,82.1,79.1,65.7,43,45.3,48.4,51.5,41.2,27.5
29,30.6,32.15,33.7,25.3,6.7,10.7,20,27.4,30.7,29.3,37,58.4,71.2,70,61.2,49.7,42.7,33.4,30.5,27.6,28.5,28.6,26.1
24.9,25.35,25.8,23.8,21.8,24.7,24.8,26.3,30.4,43.8,50.2,64.4,70.3,52.3,43.9,31.5,20.2,11.9,13.7,13.4,14.15,14.9,14.6,13.4
15,15.4,15.6,15.8,16.3,20.5,20,21.4,27,35.2,64.2,94.6,93.3,96,74.6,62.3,54.8,48.4,39.9,37.3,33.1,28.9,23.3,13.4
17.5,21.9,26.2,26.7,20.8,16.7,15.4,22.6,27.2,32.6,60.8,99.2,88.3,87.8,85.4,73.3,68.6,63.6,58.4,52.85,47.3,47.7,42.4,42.2
39,39.8,44.4,47.1,49.8,52.5,51.8,46.1,46.6,54,70.4,73.8,79.3,72,74.3,74.6,57.6,51.4,46.2,46.6,44.2,41.8,36.6,31.6
29.8,27.6,27.7,27.8,25.9,26.1,24.2,23.6,27.9,33.7,48.7,47.3,31.2,37.9,36.8,39.8,43,32.7,22.9,23.2,20.5,19.1,18.5,18.7
18.8,16.7,17.3,16.1,14.9,14.5,14.2,16.6,26.9,49.1,56,64.4,46.7,41.5,30.8,24.7,15.5,25.1,25.5,22.7,18.45,14.2,10.3,10.7
13.4,13.5,13.6,10.3,8.7,15.6,17.1,18.7,23.7,38.9,46.7,43.7,47.1,48.2,36.4,30.2,25.8,23.8,12.9,10.95,9,9.9,9.5,7.3
6.4,7.1,9,10.8,12.4,14,14.9,16.2,18.9,28,40.3,53.1,44.6,36.1,38.1,40.3,32.9,20.4,14,11,13.5,12.6,7.1,6.9
5.6,11.8,16,17.2,14.6,14.4,11.8,17.2,19.2,31.8,52.7,56.8,53.2,45.6,56.6,66.8,66.1,59.7,53.6,31.9,35.3,35.8,33.2,35.7
37,31,25.7,24.8,23.9,26.8,23.5,36.8,42.6,49.6,53.1,51.1,49.3,45.9,43.2,37.5,34.1,28.9,28.7,24.4,21.2,13.9,14.2,21.4
20,22.7,17.7,17.3,18.8,15.2,13.1,15.7,22.9,29.8,47,49.9,40.9,43.1,43.2,41,32.5,27.8,20.7,12.7,16.6,18.1,21.5,23.8
22.9,9.2,18.75,16.675,14.6,22.2,21.6,20.2,24.8,33.8,45.6,57.5,53.2,50.3,57,44.8,43.4,33.5,18,15.6,11.85,8.1,6.5,8.2
12.6,14.3,16,16.7,17.4,17.5,17.1,18.6,25.8,36.1,51.7,62.4,64.7,44.9,42,34.9,35.4,27,14.7,9.4,9.8,6.3,6.8,13.5
13.2,10.2,9.5,11.25,13,12.4,16.9,19.7,25.1,34.7,48.8,65.7,53.4,42.3,40.8,41,36.5,41.5,27.3,16.8,17.4,28,28.9,27.8
24.8,23.1,17.6,13.7,12.1,11.7,13.6,19.2,29.4,47.9,69.6,82.6,84.7,96.9,80,58.1,38.2,27,16.7,12.25,7.8,9.2,5.4,5.1
6.9,5.5,6.2,6.9,5.7,7,9.1,10,25.9,42.6,57,54.2,57.5,70.7,94.1,121.4,103,77.7,60.7,50.1,44.1,38.1,24.6,14.9
18.4,19.2,21.35,23.5,25.1,19.6,22.4,44.8,52,66.2,77.6,51.3,101.75,152.2,117.2,74.2,68.4,36.2,26.2,18,14.35,10.7,13.4,13.7
10.5,11.2,13.1,15,10.9,11.1,9.5,12.9,18.2,30.4,46.6,55.2,54.5,54.2,44.3,48.2,45.5,44.2,46.1,34.9,33.7,23.5,25.7,28.9
25.7,21.9,17.7,19.5,21.3,19.1,17.8,27.3,35.5,48.1,64.3,63.1,62.8,66.7,56.6,50,47.6,35.5,29.2,31.3,26.6,14.8,15.1,12.5
16.7,11.6,9.3,7,11.3,17.7,20.1,23.5,25,33.5,46.2,54,69.1,63.1,48.7,48.7,45.3,31.3,28.7,30.85,33,38.1,31.1,15.7
13.8,23.6,16.4,17.7,19,18.4,19,17.6,16.2,30.5,40.8,48.8,48.8,43.5,35.9,30,36.9,31.5,23.8,25.4,30.1,24.5,25,23.5
20.5,14.7,12.45,8.425,4.4,18.5,28.2,37.2,39.8,44.7,26.9,21.4,31.2,41.3,47.7,47.2,38.7,40.1,30.6,28.45,26.3,21.4,10,9.2
11.9,7.5,6.4,5.6,4.6,6.2,11.9,11.3,24.1,49.8,65.8,76.3,82.4,84.6,76.2,78.5,78.5,68.7,43.4,36.5,29.6,21.9,25.3,24.3
17.4,21.9,26.8,31.7,34.3,33.4,28.4,31.7,37.2,52.1,76,121.6,128.6,105.6,90.7,102.8,92,72.8,65.2,51.35,40.625,29.9,36.7,32.2
35.3,33.2,34.75,36.3,36.1,23.4,7.9,15.6,30.3,49.7,56.1,81.4,105,87.3,74.3,74.8,75,62.1,37.9,37.7,37.1,36.5,33,21.9
13.8,9.85,5.9,6,12.7,13.4,11,23.1,40.8,50.3,60.3,76.8,88.4,88.5,79.7,73.2,79.2,88.2,76.4,70.6,61.8,53,36.1,28.2
33.8,33.3,29.6,26.1,25.2,26.5,26,36,43.4,50.8,62.7,76.7,92.7,95.6,84.6,74.4,64.1,58,44.3,25.9,27.6,26.4,33.3,28
12.5,17,20.5,11.7,13.5,8.2,9.9,21.8,42.6,59.6,57.9,67.9,94.5,85,66.8,55.2,48,52,40.4,36.1,30.4,18.4,14.3,28.6
27,23.75,20.5,13.1,5.7,5.7,12.8,25.1,37.3,49.55,61.8,84.6,77.3,43.5,54.6,65.7,57.5,43.6,26.2,8.8,22.3,20.35,18.4,19.2
20.7,18.95,17.2,19.7,19.6,7.4,9.7,24.6,30.4,48.7,66.5,78,90.1,95,74.25,53.5,33.6,23.4,14.6,15.7,12.2,7.3,6.3,6.1
6,20.6,35.2,18.4,11.5,6,6.5,22.5,34.8,39.4,45.6,61.3,61.6,40.2,44.3,41.9,28.4,19.3,14.9,14.2,13.4,15.2,14.1,15.8
16.6,17.6,17.4,18.1,22.8,19.6,15.2,18.4,17,22.9,23.6,26,23.9,24.4,22.2,23.4,25.4,28,28.9,27,27.9,25.1,24.7,22.5
24.7,27.8,30.45,33.1,33.8,32.6,30.1,30.4,28.5,28.6,31.3,31.4,31.2,31.9,30.6,30.4,31.2,31.9,34.2,34.9,34.95,35,33.6,34.8
35.6,40.4,43.1,42.7,42.3,42.9,41.2,39.9,40.6,38.1,38.6,41.9,41.5,41.6,41.3,39.3,39.6,45,45,35.5,35,43.7,50.8,55.9
65.1,46.9,54.05,48.525,43,35.7,34.4,31.9,35.6,37.1,39.7,39.6,41,47.2,45.4,54.9,55.9,61.3,59.5,60.75,60.475,60.2,57.1,55.8
58,58.75,59.2,59.8,60.4,57.6,56.5,54.3,56.85,59.4,64.2,53,55.55,52.35,52.025,51.7,52.4,53.1,54.3,56.4,57.9,30.3,15.6,19.9
24.8,26.2,14,11.9,8.1,11.7,13.6,24.2,50.5,42.7,64.2,78.7,88.1,83.5,75.6,68.3,62.5,51.7,52.3,38.8,29.3,19.7,12.7,30.2
32.6,23.7,26.7,23.75,20.8,25.4,14.2,22.3,45.6,53.4,71.1,78.3,91.5,108.8,117.8,112.8,100.1,86.7,64.3,76.8,71.85,66.9,42.3,51.2
40.1,35.4,37.15,35.675,34.2,21.5,22,33.2,46.6,55.6,66.3,82.8,103.6,106,106.2,100,79,58.2,53.3,42.6,31.9,24.7,34,25.1
26.3,28.5,30.7,23.95,17.2,9.7,12.5,21,43.4,55.2,55.9,80.1,106.6,118.3,100.3,95.2,84,65,62.4,62.3,60.95,59.6,37.3,27.7
28.9,39.8,27.7,27.9,28.1,25,25.9,27.9,31.4,48.7,73.9,84.8,89.5,115.6,116.7,112.3,102.9,95.8,67.5,38.9,40.35,41.8,40.1,40.7
25.6,27.6,31.3,33,34.7,25.6,39.2,45.4,43.3,67.8,82.5,87.8,86.2,83.9,70,62,29.3,15.1,8.9,6,6.1,11.5,11.6,7.3
7.4,10.2,7.6,8.85,10.1,17.1,25.5,40.1,56.3,82.7,101.4,100.9,74.5,57.7,49.4,41.1,42.4,43,32.7,26.4,26.85,27.3,29.3,22.7
5.3,8.9,7.6,13.85,20.1,11.6,9.1,21.3,39.3,39.3,49.1,73.1,76.5,72.3,73.7,81.4,66.6,61.3,47.7,41.65,35.6,23.5,16,24.9
27.1,27.9,16.4,6.1,5.5,6.5,7.4,18.8,34.8,50.2,64,77.6,82.5,86.3,86.1,82,94.1,82.2,56.4,40.6,23.6,22.5,18.2,27.4
32.8,33.05,35.875,38.7,40.9,34.8,37.5,40.2,38.8,40.5,45.8,57.7,50.4,65.2,61.6,49.4,45.6,53.5,38.8,29,19.2,18,13.1,15.3
7.3,4.3,5,5.7,7.6,15.7,23.5,29.9,36.9,40.8,42.5,45,46.2,45.5,43.9,39.3,36.1,30.8,30.8,32.3,35.7,33.4,35.9,40.4
44.2,48.55,52.7,56.95,61.2,53.1,47.8,47.4,46.5,45.6,44.1,41.9,31.2,27.5,29.1,30.5,31.9,30.8,31.6,31.55,31.5,30.3,28.7,22.6
23.6,32.75,41.9,45.05,48.2,48,36.2,32.8,30.8,30.9,31.6,35.6,35.1,38.8,28.4,35,38,45.7,40,36.8,38.3,32.6,37,43.2
49.7,39.1,45.45,43.325,41.2,50.7,47.1,40.2,33.4,34.6,30.2,38.9,47.3,55.7,59.3,68.3,64.1,61.6,53.4,41.9,34.7,39.6,20.2,12.9
15.3,8.9,13.35,12.375,11.4,32,36.3,38.9,42.6,52.3,56.7,65,81.6,91,96.1,101.6,83.1,61.7,54.3,48.85,42.425,36,32.3,32.5
35.2,37,34.3,37.5,40.7,41.5,36.2,35.6,38.7,39.7,44.3,54.3,68.2,89,88.6,82.9,69.6,55.7,48.6,37.8,26.2,25,24.2,17.9
6.3,5.5,6.5,5.55,4.6,5.7,5.7,9.6,28.9,36.5,55.8,75.1,89.8,88.6,81.1,73.4,61.5,47.7,37.4,31.85,26.3,21.5,14.8,11.2
9.1,8.7,9.65,10.6,5.8,6.8,6.3,13.5,22.8,22.1,40,52,57.1,76.3,76,74.1,64.3,50.6,38.2,31.2,24.2,18.7,29.6,25.3
16.3,23.4,19.9,25.35,30.8,30.9,34.7,35.9,43.4,47.8,62.8,89.2,103,75.9,59.7,53.9,47.4,36.4,39.6,38,27.7,24,31.4,27.6
17.4,20.85,17.475,14.1,14.5,6.1,12.8,22,22.8,28.8,41.1,43.2,34.6,41.8,41.9,33.7,27,26.2,30,31.6,29.1,31.5,30.6,33.1
21,21.3,23.1,31.4,34.9,34.4,35.4,30.1,31.3,34.3,39,37.2,43.7,51.8,51,47.1,44.9,37.1,36.5,38.9,38.1,34.6,27.5,18.9
12.8,16.65,9.3,7.55,5.8,5.6,4.7,10.7,29.2,40.9,46,54.4,64.6,83.1,94.2,90.3,73.9,64.4,47.6,37.6,23.7,11.5,22.1,24.4
26.7,27.2,27.7,20.1,18.5,12,12.6,23.8,44.9,53,61.3,56.5,71.1,75.2,67.6,61.7,49.3,33.6,16.9,9.95,3,3.8,2.4,2.7
3.6,2.35,2.95,2.625,2.3,6.7,8.6,11.4,17.9,27.3,36,49.5,57.3,58.9,50,47.3,38.6,25.4,13.3,9,4.7,4.4,4.3,4.3
4.5,9.25,14,13.75,13.5,12,12.3,13.9,18.6,20.1,39.3,64.9,70.6,69,69.5,71.5,61.3,54.1,52.6,50.45,48.625,46.8,48.5,48.8
45.9,48.25,46.95,47.475,48,46.8,44.7,43.5,44.5,46.6,49.8,53.8,58.3,60.4,60.5,55.4,48.5,44.7,39.5,43.85,43.425,43,43.6,43.6
43.4,42.5,42.4,41.9,41.4,41.2,38.8,33.1,32.3,36.3,47.9,63.9,78.3,81.1,75.6,68.8,55.7,39.6,37.1,31.9,26.7,16,25,26.9
22.6,20.3,29.5,29.8,30.5,30.3,30.4,32.9,33.3,34,37.9,43.6,46.4,53.9,50.2,43.3,36.3,27.1,20.6,22.4,21.3,20.2,8.5,17.3
13.1,20.55,22.175,23.8,20.2,28.5,28.8,33.15,35.475,37.8,51.6,64.6,74.6,77.5,71.5,56.6,41.2,29.4,29.8,24.8,22.5,17.6,11,8.6
9.1,7.8,6.2,5.55,4.9,10.9,10,27.2,41.5,55.8,81.7,86.9,95.5,88.1,106.2,102.5,87.2,75,47.1,33.8,20.3,45.6,42.5,40.4
44,27.55,21.125,14.7,13.6,10.3,15.5,18.3,20.5,22.3,49.7,68.5,95.6,81.7,79.1,86.8,89.8,83.5,55,23,6,4.2,9.6,23.1
21.8,11.7,14,19.7,26.4,21.9,16.3,18.4,36.1,43.3,58.2,64.6,76.9,83.3,87.4,84.7,59.4,36.3,23.9,22.1,14.4,7.8,4.8,6.1
24.5,20.9,10.2,12.4,8.4,7.9,8.4,14.3,38.3,38.2,62.7,66.3,74.2,81,77.3,72,48.1,34.9,21.7,15.55,9.4,6.8,7.4,4.1
18.1,22.4,27.8,34.55,41.3,13.2,25,33.8,41.3,52.7,55.4,74.5,83.6,88.2,85.1,83.3,66.5,54.4,44.2,35.3,23.1,23.3,52.3,46.8
43,43.2,40.6,38.2,49.2,52.2,37.5,30.8,34.2,40.7,68.4,78.5,91,101.8,112.5,121.5,119.2,104.1,79.7,65.8,51.9,29.8,46.1,48.5
53.9,42.55,31.2,34.8,38.4,28.9,23.6,31.2,43.3,57.6,72.35,87.1,111.4,113.8,110.8,105.7,100.8,88.2,78.2,43.1,18.1,22.2,53.8,54.8
54.2,47.6,44,40.4,37.9,45.7,31.5,22.9,39,56.5,65.3,76.7,90.9,81.7,87.2,89.3,85.3,76.6,77.7,59.75,51.325,42.9,34.8,23
19.3,21.3,11.5,23.8,25.4,15.2,14,22,32.75,43.5,60.1,72.7,79.7,84.2,78.1,71.3,60.3,46.4,32.3,28.9,31.9,29.8,29.9,31.4
19.3,24.2,9.6,11.2,7.2,13.3,8.4,21.7,40.1,72.2,85.7,112.5,117.7,114.2,114.8,123.9,98.4,70.1,49.7,38.9,39.7,40.5,37.5,32.9
42.4,34.2,36.65,33.775,30.9,22.3,19.3,35.9,44.1,50.6,63.7,61.2,63.8,63.6,57.1,53.3,44.9,37.1,38.9,35.8,36.35,36.9,28.4,27.8
22.6,21.6,22.1,20.8,19.5,25.1,25,28,32.8,36.1,43.2,45.3,49.4,54,47.5,44.8,43.8,44.1,48.1,48.8,46.6,44.4,46.7,43.5
46.6,46,39.25,35.575,31.9,28.4,30.8,40.2,43.4,42.6,55.2,72.5,83.7,90.1,90.4,86.8,79.4,55.6,31.5,28.4,31,23.4,31,37.2
40.9,35.9,41.6,41.95,42.3,32.8,18.1,24.4,42,61.7,79.5,79.3,81.5,71.5,57.6,62.8,63.6,59.7,52,33.65,15.3,36.1,41.9,25.3
23.6,14.3,8.6,8.65,8.7,16.6,21.3,29.2,45.2,57.2,81.2,95.3,110.6,110.5,101.7,93.7,82.2,75.9,66.8,66.1,61.2,56.3,49.3,29.6
30.8,26,15.7,20,24.3,22.3,20.7,26.7,37.7,46.6,54.3,45.1,43.4,50.65,49.9,52.675,53.6875,54.7,39.6,35.2,35.8,31,24,26.7
27.7,31,30.7,30.4,29.1,29.5,25.3,23.9,22.5,37.3,49.6,64.3,76.1,84.2,87.1,72.1,58.5,44.8,28.7,31.65,25.075,18.5,22.4,22.3
21.7,20.6,19.5,15.75,12,9.7,7,15.7,37.4,51.4,77.9,103.6,105.9,108.7,100.4,94.1,70.7,56.9,43,47.8,34.3,32.2,34.9,28.4
21.8,25,28.2,22.4,21.1,19.8,20,22.2,22.7,26.9,36.1,47.1,51.8,53.4,42,36.8,36.8,35.8,36.5,35.8,35.7,33.2,31.6,32.9
31.6,28.9,34.5,29.95,25.4,35,31.4,28.3,24.5,26.8,35,51.6,74.1,80.8,80.9,79.3,64.7,51.7,41.1,23.9,8.9,5.7,3.8,5
3.6,3.4,6.5,7.9,9.3,18.7,9.3,12.4,37.3,47.5,67.6,79.5,92.2,95.5,87.5,66.3,55.8,42.3,31.3,31,29.5,27.5,28.9,30.9
22.5,27.85,33.2,30.7,29.4,26.2,25.6,26.9,30.5,36.3,36.4,40,60.1,57.6,55.3,47.1,44.3,40.1,36.3,33.4,33.2,18.6,8.8,7.1
5.2,4.5,7.2,8.2,9.2,13.1,12.3,18.6,34.4,38.7,46.4,60.3,65.9,78.1,79.3,68.2,64.6,42.2,42.3,36.5,24.8,12.3,10.6,9.9
7.3,12.5,17.7,21.3,23.5,6.2,7.4,11.9,13.8,16.5,22.8,33.8,37.6,37.8,37.2,36.1,31.8,23.6,17.7,25.9,29.25,32.6,35,38.8
40.2,38.2,37.9,37.6,37.1,39.6,38.1,34.4,31.9,32.5,34.8,34.7,38.3,38.4,33.9,37.2,39.1,41.1,45.1,33.2,36.45,39.7,42.5,43.9
45.1,45,44.4,44.05,43.7,42.1,41.5,42.5,40,38.9,40.8,40.7,40.8,41.6,43.1,44.4,42,38.7,37.1,38.1,37.8,37.5,34.85,32.2
37.4,35.425,36.7,36.35,36,36.6,34.8,33.2,30.8,30,30.7,32.7,36.7,38.1,40.6,42.1,42.9,41.6,40.4,40.1,40.8,41.5,40.2,34.6
32.9,31.2,31,31.35,31.7,35.2,30.6,35.1,34.7,39.6,46.8,50,52.1,52,51.8,46.9,41.9,33.8,27.3,33.8,28.3,17.1,7,9.6
