7.85,11.27,8.45,11.78,17.41,6.79,5.54,5.445,5.35,6.31,21.14,20.14,16.2,10.27,8.91,13.41,17.78,14.75,19.95,15.22,15.4,16.02,28.76,18.39
23.21,20.56,23.25,30.77,36.29,42.34,32.36,31.545,30.73,8.35,7.75,11.99,14.37,10.35,7.36,7.86,9.97,9.55,15.34,9.4,12.24,16.14,11.67,11.57
19.64,8.88,9.32,9.52,8.97,8.4,10.38,7.53,6.04,10.41,13.32,16.6,16.42,18.64,12.67,12.43,11.24,10.13,11.19,10.04,14.64,11.51,8.37,11.87
8.55,7.63,12.19,5.66,10.41,16.19,33.09,24.81,16.53,6.73,12.6,11.905,11.21,10.04,9.44,8.8,8.88,10.43,11.65,7.93,9.19,9.59,9.76,9.59
8.2,26.82,25.79,20.58,11.65,9.7,19.75,14.23,6.93,13.16,11.15,9.06,10.41,12.09,11.77,16.85,15.54,8.94,8.52,7.27,6.48,9.91,14.42,21.66
14.17,11.07,7.43,8.28,6.64,6.32,6.36,6.1,7.66,10.05,7.92,11.56,11.41,9.85,9.47,9.41,10.43,12.13,13.87,14.44,14.22,12.01,12.01,16.2
25.68,15.52,11.36,14.92,12.89,17.81,22.63,16.81,11.27,8.75,12.15,9.76,10.09,8.53,9.27,9.29,12.1,12.43,12.77,9.22,9.69,15.66,19.28,13.26
12.42,10.08,10.92,27.49,24.64,28.62,19.46,16.56,11.65,14.375,17.1,10.935,13.66,11.94,10.22,12.635,12.9825,13.33,12.5,15.43625,15.195,16.5425,17.89,11.57
10.41,9.53,7.81,6.74,13.93,22.18,20.87,10.92,18.91,14.25,12.06,10.28,9.425,8.1075,6.79,9.38,10.78,12.53,15.14,9.73,10.14,17.19,24.55,24.79
16.85,14.19,10.42,23.27,24.15,37.04,33.63,23.91,14.19,16.44,14.27,9.26,6.9,6.23,7.62,9.24,10.6,14.49,11.75,8.63,9.01,6.19,6.13,4.26
3.84,3.07,3.61,4.02,4.04,6.52,10.9,10.29,10.71,7.69,9.45,10.33,8.68,10.04,10.42,9.55,9.73,8.94,6.76,7.02,5.18,6.29,6.87,8.19
6.55,4.5,5.16,3.47,3.67,4.57,4.67,4.225,3.78,3.46,3.72,3.76,3.41,3.79,3.02,3.34,3.84,3.42,3.61,3.71,3.48,2.92,2.86,2.6
3.07,2.96,2.42,2.8,3.67,4.44,3.1,3.4,3.7,3.3,4.08,3.58,3.07,3.46,3.04,3.46,4.07,6.8,9.89,10.64,10.21,6.64,5.03,4.31
3.9,4.72,4.43,5.48,9.09,6.88,6.4,6.7,7,11.08,10.11,8.48,11.54,8.41,18.59,13.48,15.44,10.84,6.56,5.03,4.13,3.9,3.81,3.15
3.12,3.41,4.26,7.62,4.02,4.02,4.62,4.68,4.22,3.89,4.36,4.95,7.68,8.25,10.36,13.01,10.88,14.16,12.33,11.81,6.77,10.21,12.68,10.39
8.7,8,15.52,14.89,13.89,8.45,6.64,5.87,8.49,16.1,8.56,8.07,9.08,9.12,8.63,8.7,11.83,13.09,12.22,12.57,13.53,18.49,23.82,10.63
13.71,6.89,8.5,4.74,5.4,4.27,25.07,17.035,9,8.16,8.45,11.11,10.93,11.19,10.78,18.26,12.75,12.97,12.41,9.92,8.46,12.65,23.43,15.95
16.67,14.04,8.33,4.66,9.01,10.83,9.7,7.25,4.8,9.19,13.86,12.96,10.84,12.46,12.34,15.37,19.98,26.84,13.88,13.15,12.56,14.52,12.5,9.93
11.09,18.43,8.88,7.83,20.74,15.58,17.71,11.835,5.96,9.73,16.03,14.86,12.86,17.49,16.57,10.75,14.23,14.23,12.23,11.18,9.88,8.91,9.3,21.59
17,8.44,11.32,9.61,9.57,8.18,12.58,7.63,6.35,7.76,11.63,9.82,7.98,11.2,11.4,11.44,13.49,11.93,12.28,30.38,40.06,17.8,16.58,19.08
19.9,16.69,14.8,10.76,14.03,13.99,9.87,19.965,30.06,17.12,12.56,11.51,11.72,11.43,10.7,10.14,15.12,18.88,25.85,24.1,26.07,11.44,14.33,23.62
21.69,26.73,39.86,39.17,26.39,16.81,10.42,10.69,10.96,11.54,13.86,12.39,11.97,12.43,10.555,9.8475,9.14,14.035,18.93,19.94,16.62,12.37,9.9,16.18
33.13,24.68,21.32,9.85,7.18,16.88,29.32,17.28,5.24,9.37,11.76,12.02,10.83,10.24,9.35,10.89,8.04,7.01,15.75,8.2,6.49,12.95,16,4.73
5.66,5.41,14.93,26.99,19.63,21.85,24.62,18.385,12.15,9.77,9.2,8.92,9.83,10.14,11,9.9,12.12,12.35,13.99,12.55,21.03,19.91,20.03,10.37
8.34,6.95,5.96,5,5.2,10.32,5.39,3.83,5.12,14.51,19.75,10.11,11.42,10.34,8.93,11.24,10.57,11.09,15.27,20.55,24.98,25.92,29.79,29.37
35.74,34.76,27.34,14.6,12.97,9.64,9.1,9.085,9.07,9.28,8.72,9.06,7.56,8.03,8.19,10.35,10.67,12.32,11.47,9.75,9.15,9.95,10.29,10.24
9.28,8.03,7.77,5.75,4.84,5.4,5.16,5.435,5.71,5.95,5.69,5.39,5.94,4.93,4.04,3.72,3.73,3.57,5.12,5.93,5.7,6.6,7.6,8.81
6.35,5.96,4.02,2.38,2.72,2.72,5.22,6.145,7.07,8.21,7.91,6.78,9.09,6.74,19.73,12.39,10.2,4.16,8.44,11.89,12.12,14.24,9.79,6.08
3.43,3.55,2.97,4.24,5.51,2.95,3.02,5.49,11.1,10.13,18.64,15.37,12.94,14.38,14.26,11.22,9.19,7.67,9.17,8.28,9.79,8.68,17.22,22.75
11.47,27.39,26.53,22.37,15.02,7.03,7.79,7.25,7.85,6.78,6.74,7.68,9.36,10.39,10.7,13.78,18.12,20.54,16.14,10.94,10.82,12.56,12.94,11.98
10.01,7.83,7.9,5.14,4.76,4.65,6.06,5.74,5.42,8.32,5.09,7.94,10.02,12.24,12.08,12.04,9.65,8.7,8.95,10.94,16.88,13.89,12.6,15.51
26.13,24.82,21.76,25.26,24.97,27.36,37.06,23.965,10.87,12.79,12.16,12.18,12.2,9.9,10.6,11.59,10.67,14.23,13.77,14.09,14.54,15.71,18.7,19.62
16.34,11.27,27.6,14.73,15.06,18.8,25.46,19.98,20.96,23.98,15.75,20.32,13.38,11.34,11.24,10.31,11.71,15.48,14.07,18.34,16.99,18.17,12.67,11.4
9.9,7.25,6.97,7.74,6.86,4.86,5.12,4.69,5.83,8.56,10.46,12.72,10.74,7.85,7.33,7.09,9.54,12.7,7.67,9.29,8.99,10.08,12.17,11.28
12.11,13.52,8.82,18.1,14.66,20.12,13.59,15.35,17.11,17.73,12.46,13.89,14.36,11.98,13.54,19.96,22.63,21.53,18.39,16.42,16.9,15.09,13.81,8.68
18.63,17.98,15.33,9.19,8.22,11.27,10.62,13.01,15.4,12.55,13.39,13.84,9.11,7.66,8.68,8.91,7.81,13.59,9.57,6.89,6.37,7.03,9.82,16.13
17.48,16.46,9.48,7.09,13.55,16.71,38.46,18.23,9.6,5.06,8.31,10.62,7.91,11.37,9.84,11.89,12.89,11.74,13.31,11.01,16.47,17.99,10.86,11.3
7.68,5.47,6.01,6.54,7.07,14.59,14.23,10.89,7.55,12.21,8.79,9.82,8.52,7.86,9.29,9.95,16.19,20.77,26.79,30.23,33.62,31.17,49.87,37.32
22.72,25.15,38.52,37.24,31.06,19.16,13.39,14.57,15.75,8.25,9.55,10.21,9.95,8.85,9.56,11.07,12.67,18.82,23.67,20.91,33.41,34.36,28.21,22.18
19.8,13.54,11.95,13.39,12.19,9.13,9.68,15.715,21.75,21.63,13.66,10.28,7.6,7.38,8.85,9.97,10.6,11.42,9.43,7.29,7.22,6.7,6.03,6.87
8.64,8.25,7.67,4.1,3.96,3.52,3.74,4.1,4.46,4.89,5.37,6.21,6.65,6.67,8.05,8.68,9.69,8.25,8.99,5.61,5.09,4.77,4.98,5.03
4.88,4.82,4.68,4.56,4.39,4.64,5.06,8.63,9.65,8.6,10.23,9.73,9.35,8.96,9.83,13.23,18.25,23.75,15.99,12.62,13.45,20.66,10.18,8.54
10.14,12.06,6.27,6.09,6.02,5.86,6.55,7.52,8.49,13.83,18.24,17.37,18.71,15.93,14.4,16.93,21.1,24.52,25.98,18.06,23.94,16.35,30.29,15.19
17.01,20.49,16.59,8.68,11.91,6.75,6.51,7.13,7.75,10.95,7.09,9.61,10.54,9.57,10.75,12.13,16.05,16.37,10.27,7.85,8.05,10.29,16.07,10.89
19.32,17.71,23,13.85,15.86,7.73,18.77,13.61,8.45,9.04,9.2,9.655,10.11,9.73,13.48,13.21,16.73,18.03,15.69,14.67,24.84,10.2,8.45,9.42
9.87,14.33,14.3,17.56,12.75,17.07,18.26,21.595,24.93,24.95,15,16.1,13.21,10.24,12.21,12.94,13.38,15.09,15.38,28.59,59.69,44.68,40.56,9.89
10.18,25.66,17.21,11.6,8.65,7.54,12.92,15.35,11.6,13.09,10.66,12.57,10.91,10.5,9.19,10.69,15.11,15.9,18.41,16,20.58,21.5,31.07,23.6
14.19,12.21,22.94,14.94,16.66,18.59,20.58,14.57,8.56,15.18,11.15,11.93,9.39,9.09,9.26,9.47,17.49,17.56,19.77,18.99,25.06,23.53,21.82,32.75
12.94,11.81,12.56,7.3,8.41,22.13,10.19,9.69,9.19,10.33,18.73,14.18,11.92,10.75,9.93,10.57,19.55,18.08,14.98,15,17.85,20.62,12.61,12.27
10.48,6.63,8.74,8.71,7.91,6.22,6.74,5.915,5.09,6.05,11.95,12.82,13.78,12.14,13.27,13.66,13.96,14.3,18.28,17.26,14.68,18.46,18.32,12.55
9.76,9.18,8.82,7.72,10.53,7.83,8.67,8.31,7.52,8.77,11.29,13.81,14,13.53,14.71,13.72,14.8,14.36,11.2,12.94,37.09,22.46,12.01,11
10.37,9.48,8.46,6.85,7.78,6.33,16.59,14.92,4.87,8.33,10.45,10.46,9.12,9.01,10.38,12.34,14.67,15.42,14.86,9.48,18.84,14.49,16.56,20.81
17.03,16.43,28.26,12.99,13.73,16.19,19,13.61,9.45,12.54,13.44,8.46,9.88,11.64,13.77,13.71,17.91,19.46,22.92,19.42,13.24,11.51,11.15,9.52
18.29,11.21,25.35,18.78,17.23,9.28,35.54,22.88,10.22,9.44,10.82,15.04,16.1,17.35,20.44,17.48,14.95,18.62,21.75,23.15,18.98,17.6,11.79,13.52
11.16,9.95,10.68,9.24,12.45,17.81,14.66,11.59,11.81,9.98,8.2,9.54,8.51,7.51,7.92,8.59,10.3,16.25,14.77,14.61,14.27,9.15,14.11,12.15
15.71,15.24,11.71,10.34,14.86,11.71,12.29,15.31,13.51,14.7,14.03,18.73,17.99,15.75,17.97,17.28,16.82,16.51,13.98,13.38,15.22,14.6,10.01,9.61
8.59,8.08,8.17,10.11,14.76,14.74,10.83,10.365,9.9,13.49,11.97,11.13,10.46,11.82,12.05,15.18,17.43,24.35,33.38,28.23,16.83,18.54,10.24,9.21
11.78,17.19,22.11,11.54,14.55,23.22,33.34,27.01,20.68,22.15,19.93,16.29,13.41,10.23,10.69,11.9,11.72,14.32,12.23,13.23,21.36,10.12,12.49,17.83
17.68,27.85,27.78,18.99,26.25,21.32,12.8,15.67,7.2,11.06,15.31,16.84,14.73,12.32,11.29,12.69,16.34,15.2,13.9,8.83,9.2,9.84,9.87,19.75
12.73,11.75,13.5,14.88,12.95,12.5,18.64,15.765,12.89,12.69,16.41,10.6,9.72,8.84,8.5,12.57,14.91,18.895,22.88,20.14,14.47,14.39,17.29,14.03
14.07,11.24,10.73,8.46,7.76,7.65,7.23,7.455,7.68,10.79,11.17,11.85,11.7,10.29,10.77,11.89,15.91,20.35,23.63,19.99,26.7,20.21,14.41,12.88
10.92,10.13,9.11,7.96,10.17,11.22,14.01,10.965,7.92,13.41,15.29,13.39,13.67,14.21,16.34,14.39,13.85,12.42,16.42,8.93,14.79,11.12,9.46,12.14
17.89,20.21,12.21,13.255,14.3,12.65,12.62,13.615,14.61,13.69,10.09,13.21,13.91,8.4,10.93,12.85,12.3,13.06,11.37,11.39,10.98,12.03,12.36,10.87
9.66,8.27,4.69,7.62,10.32,5.71,5.12,7.62,9.03,13.46,14.06,11.71,11.5,10.98,11.41,11.25,15.4,16.68,15.94,22.2,32.2,29.56,37.12,25.96
37.65,39.31,28.72,26.99,27.7,20.18,19.24,12.32,12.57,15,16.81,14.65,14.5,11.59,11.96,9.99,9.67,11.95,14.29,12.12,11.3,13.42,10.45,7.4
14.77,8.25,5.69,5.5,5.84,7.47,6.93,6.74,8.04,12.33,12.59,11.9,11.56,10.01,10.55,11.9,10.93,11.81,11.17,11.2,9.13,16.22,21.94,27.54
38.82,27.09,12.62,20.3,17.9,16.35,16.17,12.885,9.6,14.09,13.95,10.2,8.06,11.03,12.01,12.92,14.63,17.67,12.04,10.55,14.22,36.25,30.49,35.96
33.73,15.99,23.31,17.07,16.38,32.1,27.63,27.22,26.81,30.31,19.25,11.59,10.21,10.41,12.26,12.14,12.45,17.17,18.92,12.68,10.91,8.4,9.15,7.72
6.83,6.1,6.05,6.16,5.88,4.97,5.22,7.6,9.71,10.25,8.84,9.81,7.72,8.59,12.34,8.41,6.97,5.34,4.35,11.34,9.09,7.6,6.03,4.81
3.46,3.69,4.06,4.37,4.64,6.4,7.24,6.75,8.94,10.97,9.23,9.25,10.98,10.91,10.42,9.92,10.49,12.58,12.64,10.92,10.79,10.88,9.885,8.89
8.07,7.42,7.67,9.02,8.51,7.95,7.43,9.625,11.82,14.27,15.91,15.85,14.37,14.98,14.8,14.19,13.19,14.64,15.04,13.69,13.02,10.9,11.18,14.75
11.63,8.51,13.15,8.95,7.48,6.45,8.15,5.77,9.44,5.99,6.18,6.7,6.99,7.62,7.7,8.61,10.1,13.99,16.49,7.84,10.67,15.38,30.36,16.61
8.92,6.61,4.58,3.58,2.78,4.12,7.81,8.405,9,15.1,15.12,13.3,12.39,13.12,13.975,14.83,14.71,11.83,11.72,8.46,6.58,6.26,8.34,13.86
13.11,7.52,5.18,5.44,4.37,12.28,15.49,10.45,6.66,12.29,11.24,8.83,6.5,6.67,6.98,8.56,13.69,20.05,17.13,13.24,13.61,12.62,12.88,12.28
11.09,9.98,10.8,10.42,14.38,17.73,15.11,11.22,7.33,13.16,14.86,17.03,14.24,13.43,12.93,12.3,16.09,23.17,19.94,12.86,13.66,12.635,11.61,18.74
14.71,15.45,11.97,10.77,11.73,7.39,7.6,7.75,7.9,7.57,8.97,10.42,11.13,11.45,9.37,6.37,11.49,10.36,11.66,13.01,15.55,19.82,8.81,15.27
15.43,8.51,7.46,5.97,4.99,3.87,4.13,6.075,8.02,9,7.94,7.92,7.83,7.88,8.19,9.39,9.53,13.27,9.52,6.73,6.27,6.5,6.15,6.71
8.07,8.42,7.69,8,8.31,10.11,6.09,7.37,6.29,8.14,8.49,13.15,14.34,13.4,14.05,12.76,16,14.97,12.76,11.45,10,11.15,9.89,9.48
9.86,8.92,7.4,7.57,7.3,7.2,6.82,7.845,8.87,9.06,9.12,14.48,13.07,12.79,11.56,15.58,17.76,15.83,13.37,10.37,8.86,8.63,10.23,10
8.6,8.71,7.67,5.96,6.45,6.03,6.4,8.17,8.26,8.22,9.36,7.59,7.62,9.2,10.03,11.52,14.71,14.45,10.46,8.41,8.24,9.29,8.86,8.48
9,10.54,14.15,8.4,11.2,11.97,9.83,12.575,15.32,13.6,9.73,10.59,10.47,11.99,17.16,29.54,18.45,16.2,11.36,12,11.94,9.11,11.07,11.92
10.65,7.64,7.46,7.25,6.31,4.57,5.37,8.87,7.2,10.33,9.29,11.91,11.29,8.4,12.195,15.99,17.75,16.66,26.315,30.5975,34.88,21.37,16.77,16.03
15.29,14.985,14.4625,13.94,16.82,19.2,17.73,29.22,30.66,16.92,12.86,13.07,11.91,10.21,12.46,17.21,18.56,15.16,11.76,10.99,14.44,19.41,26.25,22.77
20.02,17.41,13.98,17.92,18.52,19.2,16.24,13.4,14.8,15.45,17.05,17.02,15.86,17.33,21.02,20.52,17.28,14.19,11.1,9.77,7.72,6.37,6.14,5.94
5.79,5.65,5.57,4.85,4.73,5.69,7.31,8.41,9.95,9.97,10.61,8.02,9.44,10.62,10.89,12.99,13.2,8.98,7.77,7.56,7.57,7.17,6.86,5.78
5.44,5.57,10.18,8.41,7.62,6.08,5.47,5.62,6.71,12.56,9.47,10.66,11.05,11.25,12.34,16.52,14.68,12.66,22.26,18.05,20.29,28.83,21.19,13.85
10.1,9.09,9.09,7.89,7.59,5.99,9.135,9.9075,10.68,8.85,12.71,15.15,13.91,12.67,11.92,13.26,13.94,15.16,15.17,13.35,11.19,9.75,9.685,9.62
8.705,7.79,7.17,6.55,6.33,5.59,6.51,9.76,9.54,8.48,9.47,9.94,11.15,13.56,14.83,12.44,12.02,14.94,12.47,9.85,9.32,14.3,11.12,9.6
11.18,20.41,6.83,5.96,6.46,4.4,8.86,7.47,12.45,11.7,10.88,12.09,10.05,13.28,12.56,12.61,14.86,18.36,17.81,16.22,8.93,7.45,6.96,5.67
5.13,5.12,5.05,4.58,9.01,5.93,4.14,3.4,4.64,6.04,9.54,8.38,6.41,6.84,9.58,10.63,12.9,17.5,20.92,11.7,10.42,11.24,18.21,16.13
15.83,10.33,5.6,4.71,4.53,5.83,14.65,11.6,8.55,17.86,15.62,13.98,14.16,11.52,10.2,10.98,13.11,24.94,23.57,20.03,19.26,15.94,11.99,9.43
19.33,16.3,6.63,10.87,13.87,18.08,5.37,4.56,9.88,15.06,11.11,11.28,9.66,9.91,11.54,12.93,18.63,31.65,38.56,43.74,36.3,14.33,9.71,9.61
9.81,6.07,6.43,7.06,8.77,11.79,17.91,13.31,8.71,7.67,8.79,13.12,14.22,14.99,17.63,14.21,16.74,22.73,15.43,23.3,7.83,6.12,5.05,5.05
4.77,4.73,4.78,4.4,8.19,18.63,22.32,13.195,4.07,9.75,9.76,12.59,12.91,14.39,14.19,16.2,19.54,21.06,13.25,11.54,17.96,22.49,26.58,20.27
13.08,11.97,12.2,11.77,11.39,12.8,12.03,11.335,10.64,11.25,14.47,15.35,14.71,14.44,13.32,13.72,13.25,11.83,11.71,11.27,9.88,8.99,9.01,7.83
7.89,7.13,6.7,8.15,6.81,6.9,7.18,8.1,9.02,9.06,8.69,9.7,10.36,9.42,9.78,11.1,10.39,11.43,9.48,9.93,9.82,10.44,7.73,6.59
6.3,6.45,6.39,5.78,5.91,5.67,4.62,4.675,4.73,13.38,11.15,12.68,10.67,10.83,10.39,9.11,15.49,20.17,39.13,14.15,9.71,7.31,7.52,8.95
13.6,8.73,7.21,7.77,5.36,4.13,10.29,7.37,7.94,21.47,28.48,27.01,28.25,24.88,17.51,15.66,13.23,15.38,10.99,12.95,11.75,13.18,15.11,10.18
12.54,19.37,9.2,10.99,7.96,7.355,6.75,7.57,8.5,8.44,15.735,15.115,14.51,15.385,19.0025,18.39,20.63625,21.453125,22.27,24.2,23.89,28.95,31.59,23.4
12.74,8.55,6.08,3.87,3.68,2.73,2.91,3.305,3.7,3.51,4.6,11.865,12.315,16.1725,20.03,14.94,12.85,20.12,28.25,9.9,7.1,11.07,9.83,21.12
13.68,8.49,9.86,11.53,9.65,7.29,20.14,14.765,9.39,14.65,12.99,10.38,12.53,15,13.89,15.26,20.89,25.79,16.18,16.85,23.68,13.13,7.8,7.88
8.15,7.55,7.17,6.33,9.55,21.24,17.08,13,17.35,11.1,28.44,12.93,12.14,15.89,15.18,17.04,20.65,26.8,22.07,26.4,42.07,46.75,42.63,33.44
25.79,12.42,11.08,38.47,45.39,53.78,37.3,32.755,28.21,27.25,17.48,15.06,14.96,16.25,14.77,15.48,16.33,15.79,14.99,13.43,14.52,13.62,10.5,10.61
9.77,8.72,7.66,6.68,6.26,5.89,6.51,7,7.49,9.78,9.63,10.16,9.51,9.75,11.46,13.02,14.5,13.51,11.85,10.12,9.78,9.66,9.24,10.01
9.67,9.43,9.18,8.55,8.47,8.55,10.09,11.505,12.92,15.48,13.47,10.81,11.45,11.42,12.04,11.17,12.76,11.92,10.77,7.65,6.54,6.83,6.91,6.64
9.72,10.39,7.23,6.42,6.66,5.15,3.93,7.36,8.65,9.77,9.07,15.83,15.88,14.05,12.79,12.86,13.54,21.31,31.09,28.28,40.51,50.79,46.56,32.48
30.56,12.64,18.81,9.21,6.45,4.89,3.8,6.46,9.12,13.66,11.64,8.31,8.59,9.89,10.73,11,17.23,25.83,18.43,15.09,18.9,19.74,20.54,14.18
10.68,9.62,13.23,11.53,14.2,17.49,6.41,10.64,15.63,18.64,11.18,13.865,11.4775,9.09,9.92,13.17,16.8,18.7,12.42,13.35,13.12,19.42,13.32,14.14
9.16,7.9,6.52,10.46,10.19,6.47,6.66,16.065,25.47,11.57,7.07,12.02,16.41,15.19,17.44,21.22,24.13,29.61,44.99,28.21,25.97,22.69,25.6,27.33
8.76,8.37,7.61,7.7,8.07,10.01,13.52,10.51,7.5,7.96,14.29,9,12.07,11.16,11.79,15.72,18.61,13.25,11.66,10.2,15,16.22,14.53,10
8.38,5.21,6.16,10.31,6.21,5.82,6.26,6.42,6.58,7.23,10.94,11.28,11.77,13.85,9.28,13.94,16.47,24.28,19.53,17.54,23.88,30.19,25.11,18.39
14.22,11.57,10.33,11.03,10.99,12.99,18.62,21.28,23.94,19.03,15.58,11.63,11.5,14.19,15.63,18.52,17.34,15.9,14.89,14.68,14.28,13.41,10.81,9.93
8.93,7.45,6.74,6.15,5.5,5.08,4.8,7.96,9.71,8.02,14.09,14.44,13.25,12.37,12.93,15.05,17.58,13.84,16.68,46.88,57.73,47.85,23.63,17.15
22.28,18.71,37.88,21.23,17.78,22.52,24.1,21.035,17.97,13.01,27.81,18.28,18.075,17.87,22.91,25.35,29.73,24.94,24.04,20.22,19.95,19.53,17.03,19.08
30.25,22.4,15.3,17.97,18.91,19.77,13.66,13.53,14.49,19.53,22.62,23.46,25.73,24.76,22.73,21.29,23.09,19.43,19.07,19.53,18.83,14.69,13.04,10.99
9.19,8.31,7.82,8.16,8.75,7.71,7.61,7.24,6.87,6.83,8.33,9.35,8.98,9.16,5.72,6.64,10.68,9.94,27.46,25.99,23.99,22.55,27.87,12.33
10.01,20.62,24.44,30.64,19.91,27.39,21.28,18.025,14.77,22.43,18.74,16.2,15.84,16.04,15.43,10.19,12.6,15.45,16.09,13.87,9.85,8.26,9.46,10.81
10.81,11.66,26.44,12.86,18.83,16.27,20.33,19.47,18.61,13.28,23.37,24.49,17.58,20.02,18.39,15.9,19.33,18.72,18.99,20.73,17.48,13.66,21.99,10.78
9.28,7.15,5.57,13.72,17.25,16.36,18.91,20.645,22.38,22.74,22.74,36.22,37.71,28.37,33.26,39.11,35.58,36,30.63,29.35,22.85,20.86,16.28,15.53
16.88,15.46,14.88,11.57,10.48,10.45,13.5,13.68,13.86,15.29,17.22,20.38,23.32,20.92,18.78,17.3,20.57,23.57,24.45,20.1,17.52,16.79,16.04,12.26
12.44,10.7,11.53,8.73,7.64,9.05,8.21,10.15,12.13,15.29,16.28,16.59,17.85,16.73,18.67,17.97,15.43,16.28,17.14,19.61,22.96,15.26,12.43,9.98
9.64,11.6,10.87,10.86,10.05,9.2,8.87,9.87,10.18,9.88,8.66,8.26,8.23,9.72,11.49,11.9,10.35,10.81,9.34,7.39,9.07,9.1,10.13,8.93
7.91,6.99,6.83,7.18,6.86,8.33,7.89,9.73,10.36,10.94,11.31,10.66,9.99,9.11,10.11,8.3,10.21,14.3,13.78,10.73,9.35,7.46,6.58,5.53
5.32,5.74,6.2,10.14,11.19,12.93,6.64,5.48,9.47,13.46,9.8,8.48,7.37,7.63,10.25,11.15,15.59,18.09,18.97,40.08,44.32,51.06,25.39,12.62
11.76,10.89,13.2,10.8,9.02,17.04,13.71,14.77,37.38,59.99,28.89,27.96,26.79,18.58,14.53,14.89,14.42,14.82,11.39,11.02,8.11,8.94,17.67,8.83
8.63,6.63,7.05,6.61,7.7,7.92,9.37,10.21,13.61,14.09,11.47,10.4,9.99,10.09,9.86,13.08,19.13,22.88,20.87,16.88,9.44,7.42,9.38,14.33
11.49,8.58,7.56,6.21,6.6,6.22,10.19,15.49,12.895,10.3,8.12,18.72,20.14,20.1,19.9,19.73,21.67,26,26.37,21.82,21.53,13.47,13.21,13.7
14.01,12.47,11.51,7.59,7.8,8.62,11.71,13.09,11.06,12.03,17.62,16.4,15.38,13.69,10.28,9.88,14.63,15.68,13.93,11.82,11.43,11.81,12.86,12.96
10.93,10.74,11.1,9.83,9.19,10.27,11.27,14.27,15.075,15.88,18.51,17.735,16.96,17.71,16.31,15.09,12.12,10.16,10.59,12.57,11.84,10.92,10.27,8.97
7.7,7.64,9.365,11.09,11.42,12.26,11.75,13.68,11.99,15.795,19.6,19.03,16.27,15.685,15.1,14.97,16.68,19.46,19.34,17.84,16.8,13.27,9.74,7.18
7.73,7.29,6.76,6.97,7.18,7.98,8.63,11.16,10.07,12.62,12.41,12.14,11.24,11.16,12.11,12.15,14.85,15.45,11.55,7.88,7.03,5.54,4.34,4.39
4.52,4.11,4.62,9.7,9.7,8.89,5.75,6.92,6.93,7.03,9.79,12,10.44,10.6,10.34,10.79,10.62,16.81,19.07,20.38,20.1,10.66,20.61,25.4
14.01,8.44,9.72,17.24,15.31,13.25,5.19,6.28,9.885,13.49,9.78,8.79,9.46,11.59,12.23,18.7,23.79,20.64,15.9,14.53,14.88,17.19,16.56,14.19
13.33,16.46,11.49,8.07,7.29,8.17,8.82,9.66,12.75,16.02,14.45,14.58,14.3,14.73,15.21,16.33,19.39,22.89,24.13,18.83,16.61,13.86,12.76,10.39
8.27,7.05,6.47,5.67,5.68,8.14,6.43,3.93,6.4,10.81,10.33,11.08,10.97,12.65,13.23,15.46,17.11,14.67,13.59,11.79,9.26,7.5,6.96,6.74
6.62,6.53,6.01,8.92,6.44,8.86,9.54,10.28,15.045,19.81,15.54,19.34,13.41,12.77,14.23,15.27,16.78,26.21,16.7,38.2,51.63,29.7,13.36,9.54
7.87,11.19,10.4,10.13,5.66,6.86,12.24,11.4,15.27,7.55,11.95,14.44,15.01,18.52,12.88,13.92,12.42,16.47,23.07,22.26,37.85,12.32,10.32,10.92
10.41,6.93,7.09,9.11,9.22,7.3,8.78,10.42,12.63,14.84,17.12,14.83,10.71,9.52,8.84,12.08,13.99,39.97,53.41,47.1,31.39,20.41,11.23,26.32
11.19,4.39,4.125,3.86,3.62,5.63,7.64,8.8,12.07,15.34,12.82,9.06,6.53,7.15,8.21,9.43,19.26,15.93,21.93,12.17,7.84,6.6,4.12,4.17
3.27,3.07,15.01,9.54,5.7,4.53,6.09,10.69,11.935,13.18,9.95,19.71,18.4,18.16,13.25,14.59,17.24,17.35,17.41,17.71,13.55,20.68,32.69,42.67
35.11,24.57,20.21,22.63,26.73,27.38,16.4,24.1,22.35,20.6,29.53,34.79,26.8,18.71,14.99,13.12,13.37,15.01,15.92,14.24,10.51,30.79,10.13,14.49
8.09,22.32,32.42,21.23,16.72,17.65,18.5,18.03,12.86,8.47,7.84,18.7,23.02,16.34,11.71,23.17,23.22,22.77,22.32,25.39,27.84,36.73,26.6,25.12
21.79,17.77,16.84,16.29,18.58,34.6,35.61,32.09,35.16,38.23,35.81,27.76,15.86,13.36,17.39,15.11,21.63,33.84,18.17,22.76,28.83,27.85,18.93,18.63
25.87,23.57,25.01,19.6,14.19,18.325,12.915,12.2775,11.64,12.35,19.54,22.47,16.48,12.7,10.97,12.67,14.68,13.2,14.89,13.15,11.27,10.86,10.51,9.99
10.16,10.65,8.3,7.82,7.7,7.77,9.36,8.84,8.88,10.12,11.01,9.91,9.96,9.79,10.89,11.96,11.97,11.16,12.96,9.54,8.66,8.09,6.02,6.39
5.13,4.94,4.36,3.58,2.27,2.61,4.07,2.6,6.04,10.02,9.04,8.06,6.83,7.5,8.85,9.08,13.58,18.88,15.11,19.53,17.31,26.25,22.49,23.53
