9.56,9.57,9.41,9.41,9.31,8.98,8.79,8.8,8.71,8.78,8.91,8.96,9.13,9.09,9.11,9.01,8.82,8.8,8.87,8.96,9.03,9.22,9.29,9.14
9.02,8.84,8.61,8.39,8.27,8.07,7.87,8.14,8.29,8.3,8.45,8.63,8.75,8.78,8.67,8.3,7.83,7.73,7.93,7.93,8.25,8.3,8.43,8.45
8.46,8.8,9.03,9.23,9.34,9.31,9.22,9.52,10.18,10.7,12.2,12.59,10.6,10.51,11.02,11.61,10.66,10.26,10.51,10.82,10.86,10.84,10.89,10.15
9.98,10.37,10.62,10.98,11.09,11.16,11.29,11.64,12.38,13.29,13.88,15.23,15.73,15.83,14.78,13.8,13.04,12.62,12.57,12.72,12.76,12.6,12.59,12.61
12.8,12.81,12.75,12.28,11.92,11.72,10.87,12.97,15.32,16.67,17.57,17.07,17.33,17.39,17.07,16.06,14.39,14.2,13.84,13.72,13.23,12.98,12.82,12.03
11.47,12.01,11.77,11.49,11.72,12.29,12.11,11.5,10.64,9.99,9.59,9.22,9.28,9.55,9.63,9.87,10.11,10.3,10.54,10.64,10.81,10.99,10.91,10.82
10.72,10.51,10.43,10.38,10.75,10.98,11.31,11.11,11.12,11.61,12.15,11.86,11.62,11.56,11.61,11.57,10.96,10.49,10.38,10.18,10.11,10.22,10.2,10.4
10.47,10.19,10.03,10.31,10.02,9.68,9.53,10.28,10.83,10.95,11.19,11.66,11.75,11.24,10.9,10.77,10.54,10.48,10.29,10.53,10.98,11.28,11.74,12.03
12.26,12.41,11.98,11.83,11.74,11.87,12.01,12.37,12.88,13.61,13.82,14.16,14.31,14.67,14.04,13.17,12.73,12.66,12.9,13.11,13.15,13.2,13.3,13.29
13.17,13.07,12.71,12.41,12.13,11.99,11.84,12.09,12.37,13.02,12.76,12.35,11.99,11.85,11.73,11.5,11.28,11.12,11.13,11.06,10.92,10.77,10.62,10.57
10.41,10.27,10.1,10.02,9.91,9.75,9.88,10.19,10.57,10.89,11.26,11.48,11.47,11.52,11.48,11.3,11.1,10.99,10.88,11,11.07,11.01,10.93,11.13
11.22,11.48,11.76,11.96,12.2,12.59,12.7,12.92,13.57,14.24,15.04,15.93,16.33,17.23,17.92,16.49,14.81,14.51,14.56,14.23,13.92,13.9,13.5,13.56
13.62,14.17,14.33,14.28,14.64,14.59,14.47,14.9,17.27,18.68,18.62,20.02,20.14,19.92,19.03,18.05,17.19,16.35,15.67,15.29,15.07,14.96,14.86,13.78
14.74,15.66,14.83,14.6,14.84,15.87,16.26,17.05,18.07,19.88,19.58,19.45,18.47,18.61,19.14,17.7,16.94,16.06,15.52,15.53,15.29,15.43,15.42,15.91
16.42,16.84,17.43,16.74,16.05,15.86,15.56,16.6,18.86,20.01,20.64,20.85,20.91,20.42,19.91,18.91,17.98,16.33,17.8,17.83,16.89,16.65,16.47,16.33
15.88,15.73,14.86,14.53,14.75,15.17,14.87,14.63,14.17,13.71,13.44,12.98,12.69,12.42,12.06,11.7,11.39,11.19,10.76,10.24,10,9.87,9.6,9.19
8.63,8.42,8.54,8.59,8.7,8.69,8.75,8.79,9.09,9.34,9.73,10.04,10.39,10.38,10.26,10.06,9.99,9.93,9.95,9.95,10.11,10.2,10.42,10.49
10.59,10.72,10.79,10.79,10.98,11.3,11.5,11.83,12.01,12.24,12.4,12.52,12.42,12.49,12.66,12.8,12.86,12.83,12.6,12.42,12.21,11.96,11.82,11.86
11.83,11.89,11.89,12.03,12.06,12.06,11.96,11.87,11.77,12.14,12.67,13.45,13.68,14.09,14.22,14.55,14.03,13.9,13.97,14.43,14.69,14.08,14.05,14.67
15.25,16.03,15.6,15.06,15.38,15.5,15.37,15.68,18.18,19.41,19.88,19.91,19.86,20.22,20.02,18.42,16.09,14.45,14.35,14.57,14.63,14.37,14.35,14.39
14.52,14.06,13.54,13.14,12.95,13.1,13.13,13.32,13.54,13.79,13.81,13.89,13.87,14.11,13.84,13.83,13.84,13.82,13.67,13.66,13.53,13.55,13.68,13.69
13.49,13.64,13.76,13.96,14.35,14.29,13.98,14.01,13.56,12.9,12.96,13.21,13.02,12.98,12.63,12.37,12.44,12.71,12.8,12.81,12.85,12.86,12.84,12.62
12.75,12.66,12.34,12.11,12.04,11.99,12.13,12.5,12.85,13.66,14.1,14.63,15.44,16.02,15.89,15.73,15.57,15.92,16.12,15.79,15.87,16,16.02,16
15.76,15.21,15.16,15.03,15.2,14.97,14.74,15.91,17.15,18.7,20.16,21.01,21.31,21.47,20.33,18.31,16.2,15.47,14.78,15.14,15.33,15.38,16.02,16.43
16.37,16.35,16.07,16.37,16.38,16.49,16.78,16.66,16.59,17.26,16.52,16.68,16.87,17.49,16.1,16.12,15.2,14.46,14.49,14.86,14.75,14.61,14.18,13.63
13.51,13.6,13.23,13.08,13.09,13.44,13.46,13.41,13.93,13.86,14.33,14.19,13.9,14.29,14.27,13.96,13.63,12.86,12.45,12.53,12.54,12.49,12.38,12.41
12.26,11.99,11.53,11.54,11.46,11.67,12.06,12.61,13.01,13.13,12.96,12.93,13.01,12.51,12.57,12.98,12.93,12.83,12.83,13.02,13.23,13.06,12.85,12.82
12.62,12.66,12.65,12.58,12.22,12.14,12.07,12,12.3,12.33,12.63,12.62,12.54,12.95,12.83,12.51,12.29,12.21,11.95,11.89,12.01,12.14,12,11.69
11.53,11.5,11.65,11.51,11.15,10.86,10.8,10.78,10.8,10.99,11.17,11.76,11.65,11.5,11.47,11.37,11.21,11.29,11.42,11.59,11.83,12.01,11.95,11.85
12,12,12.2,12.1,12.3,12.2,11.9,12.7,13.53,14.36,15.19,15.42,15.73,15.08,14.56,13.85,13.71,13.79,13.99,13.9,13.96,13.9,13.79,13.68
13.53,13.73,13.76,13.71,13.66,13.63,13.37,13.38,13.69,14.2,14.41,14.85,14.68,14.9,13.99,13.19,12.86,12.69,12.53,12.51,12.46,12.59,12.4,12.31
12.11,11.94,11.73,11.68,11.51,11.29,11,10.84,10.82,10.77,10.61,10.6,10.33,10.08,9.82,9.55,9.27,8.84,8.29,8.12,7.95,8.02,7.86,7.33
7.03,6.65,6.44,6.2,5.79,5.47,5.23,5.48,5.54,5.34,5.01,4.77,5.02,5.69,5.92,5.54,5.05,4.75,4.84,4.9,4.8,4.49,4.14,4.06
4.18,4.07,3.83,3.54,3.12,2.85,2.84,3.01,3.34,3.52,3.75,3.94,3.83,4.17,3.85,3.6,3.31,3.04,3.19,3.16,3.21,3.58,3.68,3.91
3.79,3.51,3.6,3.58,3.49,3.21,3.04,3.13,3.91,4.7,5.51,4.65,4.73,4.61,3.97,3.66,3.28,2.68,2.72,2.88,2.91,3.08,3.13,3.01
2.97,3.04,3.02,2.8,2.74,2.78,2.55,2.74,4.16,5.64,6.26,7.01,6.21,5.505,4.8,4.68,4.34,3.93,4.18,4.54,4.7,5.16,5.17,5.42
5.88,6.06,6.25,6.48,6.74,7.08,7.12,7.3,8.29,9.27,9.64,9.91,10.65,9.8,8.95,8.55,8.7,8.69,8.64,8.78,8.92,8.94,8.86,8.91
8.86,8.78,8.8,8.77,8.75,8.81,8.82,8.9,9.3,9.77,10.09,10.43,11.04,11.01,11.14,11.18,11.18,11.13,11.06,11.14,11.36,11.24,11.2,11.17
11.09,10.49,10.18,10.56,10.96,10.91,10.58,10.45,10.75,11,10.52,10.33,10.21,10.08,9.95,9.73,9.56,9.45,9.33,9.2,9.11,9.28,9.47,9.92
10.35,10.9,12.23,12.5,12.68,13.05,13.3,13.6,14.89,16.3,17.12,18.6,18.36,17.08,17.09,17.02,16.35,15.18,14.88,14.83,14.33,14.14,14.1,15.36
14.95,14.63,14.59,13.85,15.04,14.67,14.62,14.94,16.73,16.85,18.36,19.16,18.39,17.52,16.65,16.4,15.07,13.91,14.38,13.37,12.93,13.11,13.45,13.77
13.77,13.84,13.93,14.08,14.23,14.49,14.5,14.95,16.34,17.45,18.48,18.79,18.73,19.12,18.57,18.29,17.12,16.14,15.88,15.93,15.57,15.13,15.41,15.35
15.34,15,14.8,14.51,14,13.79,13.67,14.15,15.89,18.14,19.44,18.47,16.95,17.07,17.19,16.01,15.1,14.9,15.11,15.64,15.93,15.82,15.77,15.86
15.6,15.13,14.38,14.7,16.65,16.69,17.06,17.39,18.03,19.2,20.03,19.89,20.8,20.75,20.7,20.77,18.38,16.84,15.72,15.91,16.06,15.9,15.79,15.6
15.5,15.22,15.45,16.61,15.93,15.3,15.79,16.75,18.85,20.57,21.78,22.3,22.48,22.31,22.01,20.88,19.43,17.93,17.75,18.76,18.91,18.48,17.7,17.68
17.51,17.43,16.82,16.44,16.27,17.52,17.15,17.22,18.04,18.54,18.8,17.27,15.17,14.44,13.6,12.84,12.4,12.09,11.75,11.38,11.11,10.81,10.67,10.54
10.38,10.25,10.1,9.97,9.82,9.72,9.61,9.49,9.39,9.51,9.63,9.57,9.45,9.4,9.35,9.3,9.25,9.23,9.21,9.23,9.24,9.1,8.87,8.63
8.5,8.3,8.14,8.16,8,7.82,7.6,7.52,7.58,7.66,7.82,7.97,7.88,7.82,7.76,7.79,7.75,7.7,7.72,7.75,7.64,7.65,7.66,7.71
7.81,7.99,8.04,8.02,8.1,8.16,8.33,8.44,8.69,8.83,9.06,9.17,9.31,9.355,9.4,9.43,9.32,9.19,8.94,8.68,8.65,8.71,8.57,8.47
8.25,8.04,8,7.89,7.87,7.85,7.7,7.63,7.54,7.51,7.33,7.33,7.39,7.245,7.1,6.87,6.9,6.78,6.73,6.65,6.78,6.69,6.8,6.67
6.76,6.72,6.62,6.64,6.57,6.67,6.79,6.93,7.04,7.31,7.42,7.72,7.8,7.74,7.68,7.79,7.89,7.97,7.9,8.01,8.14,8.28,8.54,8.6
8.61,8.48,8.27,8.2,8.15,8.18,8.19,8.22,8.55,8.81,8.98,9.15,9.17,9.01,8.85,8.86,8.68,8.64,8.85,9,9.32,9.64,9.96,10.19
10.43,10.69,11.16,11.23,11.27,11.42,11.52,11.5,11.62,11.86,12.14,12.59,12.79,13.145,13.5,13.31,13.21,12.8,13.26,13.52,13.68,13.68,13.8,13.73
13.56,13.23,12.83,12.7,12.74,13.09,13.58,14.16,16.86,17.61,19.42,20.14,19.31,19.045,18.78,17.76,16.26,14.95,15.19,15.12,15.34,15.45,14.46,13.05
13.01,12.54,12.1,11.6,11.49,11.35,11.06,11.01,11.1,11.05,10.91,10.82,10.59,10.59,10.59,10.56,10.53,10.56,10.48,10.36,10.38,10.49,10.64,10.68
10.68,10.62,10.58,10.35,10.05,9.92,10.05,10.36,10.75,11.12,11.44,11.66,12.04,12.215,12.39,12.41,12.21,11.91,12.02,12.13,11.96,11.67,11.3,10.99
10.65,10.33,10.03,9.63,9.37,9.11,9.01,8.89,9.08,9.55,9.73,9.65,9.58,9.375,9.17,8.89,8.68,8.54,8.5,8.36,7.92,7.81,7.91,7.72
7.55,7.3,7.04,6.7,6.35,6.15,6.06,6.06,6.12,6.25,6.44,6.56,6.61,6.58,6.55,6.32,6.02,5.97,5.95,6.11,6.24,6.39,6.47,6.52
6.61,6.75,6.82,6.89,6.93,6.92,7.02,7.28,7.59,7.72,8.01,8.34,8.59,9.09,9.5,9.43,9.59,9.81,9.92,9.94,9.97,10.24,10.55,11.06
11.49,11.71,11.96,12.12,12.26,12.51,12.49,12.59,12.37,12.16,12.28,12.4,12.82,12.42,11.9,11.64,11.29,10.42,10.06,9.6,9.14,8.97,8.81,8.68
8.36,8.27,8.19,8.35,8.48,8.69,8.88,8.98,8.92,8.64,8.69,8.55,8.46,8.43,8.4,8.31,8.5,8.55,8.68,8.65,8.87,8.91,9.8,10.27
10.95,11.2,11.4,11.41,11.87,12.34,12.5,12.45,13,13.46,13.78,14.1,14.01,14.98,13.48,12.25,12.31,11.59,11.66,11.47,11.47,12.08,12.79,11.86
11.46,11.29,11.08,10.55,10.28,10.13,9.75,10.3,10.71,11.84,13.32,14.23,15.35,12.795,10.24,8.26,7.39,7.48,7.3,7.22,7.24,7.26,7.15,7.25
7.48,7.57,7.38,7.75,8.32,8.83,8.98,8.54,8.24,8.5,9.1,9.44,9.71,9.665,9.62,9.62,9.27,7.94,7.15,6.75,6.28,5.87,5.7,5.65
5.9,6.2,6.48,6.86,7.37,7.51,7.48,7.33,7.21,6.93,6.35,5.98,5.98,5.99,6,5.75,5.92,6.28,6.5,6.58,6.73,6.77,7.08,7.28
7.3,7.46,7.76,7.92,8.05,8.26,8.41,8.65,8.9,9.17,9.41,9.77,10.18,10.51,10.67,11.03,11.29,11.47,11.61,11.71,11.81,11.98,12.27,12.41
12.58,12.63,12.84,12.92,12.03,11.25,10.59,9.33,8.64,8.6,8.37,8.19,7.86,8.54,9.22,8.92,8.9,8.53,8.16,8.17,8.17,7.93,7.39,7.05
6.82,6.42,5.85,5.25,4.6,4.24,3.94,3.58,3.46,3.62,3.96,4.28,4.33,4.335,4.34,4.39,4.47,4.45,4.54,4.57,4.67,4.92,5.18,5.32
5.56,5.89,6.25,6.42,6.47,6.52,6.9,6.94,6.91,6.83,7.11,7.5,7.85,8.265,8.68,8.92,9.05,9.19,9.5,9.66,9.81,9.96,10.18,10.33
10.61,10.8,11.08,11.22,11.81,12.17,12.48,12.58,12.86,13.52,13.91,13.18,12.19,11.365,10.54,9.51,9.21,8.6,8.32,8.41,8.54,9.24,9.56,9.15
8.65,8.07,7.7,7.27,6.32,6.18,6.47,6.35,6.07,6.09,6.13,5.91,5.81,5.665,5.52,5.46,5.46,5.45,5.36,5.25,5.21,5.11,5.12,5.16
5.43,5.84,5.75,5.99,5.88,5.86,5.8,5.95,6.19,6.17,6.59,6.78,6.93,6.895,6.86,6.77,6.48,6.29,6,6.16,6.2,5.95,5.99,6.01
6.27,6.45,6.37,6.25,6.28,6.57,6.55,6.57,6.9,7.14,7.44,7.96,8.05,7.975,7.9,7.63,7.37,7.16,6.92,6.93,6.85,6.56,6.32,5.73
5.73,5.47,5.15,4.86,4.48,4.18,3.73,3.35,3.47,3.37,3.45,3.28,2.18,1.835,1.49,1.84,1.99,2.14,2.42,2.78,3.08,3.29,3.64,3.94
4.21,4.36,4.58,4.75,5.03,5.25,5.36,5.34,5.57,5.97,6.29,6.53,6.64,6.585,6.53,6.53,6.62,6.64,6.59,6.67,6.69,6.66,6.75,7.06
7.05,6.98,7.15,7.17,6.86,6.68,6.49,6.46,6.87,7.19,7.43,7.49,7.63,7.77,7.91,7.75,7.46,7.15,6.85,6.41,6.15,5.59,5.08,4.76
4.55,4.21,4.1,3.73,3.79,3.61,3.56,3.53,3.27,2.8,2.63,2.78,2.97,3.085,3.2,3.54,3.41,2.9,1.84,1.17,0.77,0.7,0.84,1.14
1.41,1.33,1.14,1.14,1.28,1.36,1.44,1.44,1.45,1.62,1.7,1.77,1.96,2.11,2.26,2.65,3,3.02,2.92,3.04,3.08,3.07,3.19,3.34
3.6,3.91,4.15,4.29,4.4,4.41,4.62,4.63,4.72,4.99,5.14,5.25,5.18,5.29,5.33,5.42,5.41,5.3,5.43,5.48,5.4,5.19,4.98,4.77
4.47,4.28,4.08,3.75,3.52,3.3,3.36,3.49,3.5,3.33,3.63,3.9,4.22,4.175,4.13,4.27,4.23,4.1,4.34,4.55,4.71,4.87,5.08,5.29
5.58,5.78,5.94,6.27,6.49,6.71,6.93,7.31,7.94,8.64,8.71,8.68,8.33,8.34,8.31,8.02,7.88,7.9,8.05,8.15,8.21,8.47,8.68,9.03
9.34,9.47,9.48,9.74,10.02,10.12,9.86,9.78,10.07,10.35,10.56,10.81,10.62,10.635,10.65,10.43,10.63,10.72,10.76,10.8,10.74,10.97,10.86,10.94
10.85,10.97,11.13,11.13,10.94,11.04,10.89,10.77,10.67,10.92,11.01,11.02,11.07,11.01,10.96,10.86,10.11,9.5,9.13,8.78,8.78,8.97,9.12,9.29
9.14,9.19,9.11,9.15,9.33,9.46,9.65,9.83,9.96,10.05,10.34,10.5,10.62,10.545,10.47,10.02,9.2,8.68,8.74,8.9,9.1,9.16,9.38,9.66
9.96,9.95,9.87,9.89,9.66,9.66,9.8,9.77,9.93,10.14,10.14,10.08,10.14,10.085,10.03,9.7,9.48,9.37,9.44,9.56,9.67,9.8,9.85,9.86
9.94,10.02,10.03,10.02,10.08,10.24,10.54,11.09,11.68,12.5,12.8,13.54,13.66,13.65,13.64,13.55,13.55,13.66,13.84,13.94,13.71,13.67,13.41,13.39
13.44,13,13.59,12.91,13.19,13.79,14.59,14.91,16.49,17.69,18.3,18.14,18.44,18.29,17.31,16.7,16.4,16.07,15.98,15.99,15.26,15.01,14.45,14.01
13.62,14.73,13.74,14.19,14.02,13.26,12.26,12.45,13.77,14.62,13.71,12.08,11.37,11.18,10.86,10.14,9.65,9.45,9.41,9.11,8.85,9.05,8.66,8.48
8.35,8.16,7.91,7.75,7.66,7.43,7.03,6.89,6.72,6.83,6.83,6.64,6.75,6.81,6.87,6.94,6.93,7.03,7.15,7.49,7.76,8.1,8.55,8.84
9.12,9.45,9.79,10.06,10.13,10.44,10.7,10.97,11.78,13.39,15.99,15.81,14.68,14.18,13.83,14.64,13.95,13.1,12.66,12.89,13.08,13.09,12.83,12.52
12.5,12.91,12.74,12.39,12.33,12.73,12.99,12.99,13.05,12.43,10.59,11.01,9.8,8.74,7.68,6.86,6.4,5.67,4.84,4.27,4.24,3.77,3.54,3.44
3.22,3.31,3.16,2.98,3.14,3.18,2.91,2.72,2.78,2.95,3.19,3.36,3.58,3.885,4.19,4.27,4.08,3.8,3.74,3.85,3.89,3.76,3.84,4.02
3.88,3.97,4.25,4.63,4.96,5.07,5.27,5.72,6.33,6.9,7.46,7.83,7.42,7.75,8.08,8.11,8.03,7.51,7.3,7.59,7.76,7.79,8.21,7.87
7.96,8.51,8.45,8.3,8.47,7.99,7.78,8.12,9.48,9.6,9.43,10.29,9.4,8.755,8.11,8.26,8.1,8.42,8.35,8.85,7.55,6.42,5.56,6.48
8.39,9.44,8.85,8.28,7.26,7.59,8.01,8.47,9.66,9.76,10.37,10.42,10.98,11.17,11.36,10.68,10.28,10.12,10.16,10.4,10.7,10.87,10.82,10.93
11.25,11.4,11.41,11.21,11.72,11.43,10.9,11.86,14.57,15.28,14.61,13.69,13.99,13.39,12.79,12.6,12.43,11.82,11.48,11.46,11.37,11.5,11.11,11.43
12.42,12.01,11.36,11.25,10.53,10.47,10.18,11.83,13.33,12.68,13.09,13.27,13.01,12.925,12.84,13.1,11.57,9.4,8.66,8.73,8.66,8.44,8.18,8.04
7.86,7.68,7.44,7.24,7.25,7.05,7.05,7.41,8.97,10.47,11.4,11.53,11.6,11.25,10.9,9.96,8.58,7.26,6.46,6.16,5.99,5.93,6.02,6.04
5.95,5.9,5.94,5.93,5.97,6.17,6.44,7.07,8.35,9.72,10.6,11.19,11.43,10.86,10.81,9.74,8.93,7.71,7.26,7.23,7.35,7.49,7.62,7.69
7.86,7.8,7.74,7.63,7.73,7.87,8.37,10.09,12.67,13.51,14.8,15.15,14.07,13.845,13.62,12.72,12.06,11.13,10.95,10.3,10.17,10.66,10.68,10.67
11.13,10.91,10.51,10.48,10.66,10.73,10.74,11.98,13.5,14.57,16.09,15.94,15.35,13.565,11.78,11.42,11.36,11.38,11.2,10.95,10.81,10.56,10.45,10.58
10.82,11.18,11.49,11.66,11.9,12.09,11.97,12.27,13.4,14.87,15.61,16.68,17.48,15.215,12.95,11.74,11.28,11.75,11.24,11.59,10.83,11.09,11.2,11.44
11.46,11.49,11.24,11.08,11.21,11.12,11.19,11.46,11.74,11.88,11.83,11.98,12.1,12,11.95,11.97,11.93,11.9,11.64,11.54,11.32,11.15,11.17,11.2
11.22,11.35,11.48,11.45,11.36,11.11,11.22,11.37,11.79,12.07,11.92,11.94,12.14,12.35,12.56,12.55,12.57,12.62,12.64,12.61,12.85,13.23,13.27,13.28
13.68,13.87,13.6,13.57,13.76,13.93,13.82,13.94,14.77,15.97,16.11,16.66,16.39,15.895,15.4,14.94,14.24,13.96,13.97,13.98,14.16,14.35,14.28,14.29
14.24,14.3,14.32,14.33,14.39,14.3,14.31,14.45,14.7,15.35,16.03,16.54,17.67,17.42,17.17,16.9,15.98,15.51,15.17,14.83,14.9,14.8,14.64,14.7
15.01,15.15,14.49,13.91,13.8,14.28,15,15.61,16.76,18.2,17.82,19.23,20.2,18.425,16.65,15.37,15.13,15.19,14.96,14.87,14.9,14.89,14.81,14.32
13.37,12.99,12.25,12.2,11.9,11.75,11.68,11.32,10.98,10.73,10.61,10.42,10.29,10.39,10.49,10.54,10.55,10.59,10.53,10.14,9.93,10.13,10.24,10.29
10.2,10.25,10.17,10.1,10.14,10.27,10.44,10.77,12.06,12.8,14.79,15.38,15.42,15.405,15.39,14.73,13.97,12.29,12.42,12.88,13.36,13.23,13.74,14.18
13.82,13.27,13.18,13.82,13.6,13.28,13.62,15.38,17.21,18.76,19.37,19.56,17.28,17.785,18.29,17.61,16.52,15.86,15.11,15.09,14.77,14.57,14.56,14.48
14.56,14.63,14.15,13.89,13.8,14.03,14.01,14.98,16.88,18.45,19.74,20.06,18.93,15.63,15.58,15.68,15.89,16.34,16.04,15.65,16.33,15.88,15.43,15.57
15.9,16.04,15.98,15.72,17.02,16.56,15.45,17.31,16.34,16.43,15.95,15.73,18.59,18.71,17.87,17.97,17.54,16.73,15.63,15.13,15.03,14.87,14.57,15.65
15.81,14.97,14.58,14.22,14.08,14.64,14.53,13.99,13.65,12.43,11.11,10.61,10.8,11.955,13.11,10.75,9.73,9.29,8.86,8.73,8.73,8.99,9.03,9.18
9.28,9.26,9.25,9.06,8.94,8.85,9.05,9.52,10.58,11.71,12.54,12.23,13.34,12.63,11.92,12.2,11.54,10.99,10.92,10.99,11.03,11.08,11.3,11.43
11.54,11.8,12.06,12.11,12.49,12.85,13.09,13.79,15.82,16.17,17.27,18.44,18.07,18.42,17.93,17.89,17.2,15.68,14.43,13.82,13.59,13.87,13.32,13.24
13.61,14.58,14.46,14.13,14.38,14.79,15.01,15.73,16.24,16.98,18.04,16.39,17.59,19.21,17.21,16.47,16.44,16.13,16.01,15.96,15.88,15.46,15.33,15.14
15.12,15.01,14.2,14.22,13.52,12.22,11.19,10.28,9.9,10.04,8.81,9.32,10.05,10.39,11.12,11.69,11.9,11.63,11.06,11.73,11.12,10.97,10.78,10.66
10.49,10.32,10.3,10.23,10.18,9.86,9.67,10.14,11.22,13.04,13.61,14.12,13.78,13.28,12.56,11.99,11.47,10.55,10.08,10.1,10.04,9.83,9.77,9.71
9.11,10.13,11.07,12.59,12.46,11.47,11.18,13.72,15.96,16.95,17.84,18.47,18.93,18.29,17.83,17.46,16.74,14.68,13.85,13.59,13.57,13.7,13.17,13.56
13.31,13.45,12.71,13.29,13.56,13.57,12.94,14.01,14.85,16.06,16.77,17.13,17.11,16.945,16.78,16.22,15.86,13.73,12.46,11.96,11.75,11.27,11.33,11.73
12.47,12.41,11.91,12.94,12.92,12.51,13.51,16.23,19.32,20.77,21.28,22.26,22.37,20.86,19.84,19.2,19.65,16.1,14.37,14.44,14.91,15.15,14.6,13.85
13.97,13.19,14.28,14.55,13.41,13.17,12.51,15.71,17.44,19.12,20,20.68,20.61,19.63,17.5,16.55,15.84,14.91,14.95,14.38,14.21,14.65,14.8,14.92
15.03,15.35,15.39,14.47,14.87,14.46,14.83,15.19,15.51,16.46,16.59,18.2,20.38,21.22,21.33,20.59,19.61,18.81,18.66,18.78,18.87,18.32,18.06,18.01
18.17,18.48,18.44,18.52,17.55,17.06,16.35,16.23,15.99,15.64,14.47,13.9,13.02,12.42,11.82,11.17,10.93,10.75,10.62,10.43,10.12,9.88,9.59,9.46
9.37,9.38,9.23,9.06,8.87,8.78,8.57,8.44,8.21,8.06,7.83,7.82,7.58,7.595,7.61,7.72,7.75,7.99,7.87,7.71,7.57,7.63,7.86,8.04
8.37,8.71,8.85,9.21,9.22,9.44,9.59,9.53,9.23,9.47,9.77,10.39,10.66,11.115,11.57,11.84,12.12,12.19,12.34,12.67,13.28,14.72,14.7,14.06
14.11,14.11,13.92,13.84,13.87,13.8,14.06,14.31,14.29,14.19,14.53,14.41,15.1,15.105,15.11,14.13,13.81,13.52,13,12.44,11.65,11.35,11.14,10.69
10.42,9.73,9.48,9.64,9.37,9.46,8.96,8.77,9.08,9.1,9.42,10.04,10.52,10.69,10.86,11,11.33,11.79,12.03,12.49,12.36,12.81,13.29,13.43
13.91,14.14,14.15,14.25,14.32,14.95,15.62,15.76,16.31,16.84,16.94,17.08,17.43,17.21,16.36,16.42,16.34,16.37,16.49,16.51,16.64,16.7,16.77,17.12
16.77,16.12,15.93,16.59,16.58,16.44,16.66,19.19,20.58,22.23,22.9,23.59,22.51,21.835,21.16,20.28,19.86,19.34,18.83,18.65,18.54,18.61,18.46,18.02
17.94,17.79,17.64,17.55,17.57,17.63,17.74,17.92,19.54,22.89,24.4,21.36,23.41,23.065,22.72,21.39,20.71,19.75,19.24,19.68,19.48,19.25,19.45,19.2
18.96,18.81,18.69,18.48,18.08,18.02,18.53,20.89,22.59,23.73,24.78,25.18,25.16,24.515,23.87,22.65,21.6,20.76,19.88,19.33,19.02,18.85,19.01,18.74
18.81,19.31,19.46,20.07,19.92,19.91,20,19.8,20.18,20.92,22.1,23.95,24.18,24.41,23.18,22.25,21.86,21.1,20.61,20.53,20.16,19.87,19.4,19.63
19.34,19.15,18.79,18.77,18.78,19.08,20,21.61,20.57,19.84,19.89,22.5,23.35,23.92,24.49,23.47,22.67,22.14,21.74,22,21.49,21.34,20.74,20.33
19.78,19.55,19.53,19.36,19.41,18.96,16.23,15.14,14.67,13.93,13.18,13.22,12.6,12.975,13.35,13.37,13.25,12.66,12.42,12.77,13.42,13.15,12.86,12.88
13.47,13.43,14.54,14.81,15.74,15.56,15.08,14.47,14.8,14.67,14.81,14.87,15.92,16.7,17.48,17.44,17.33,17.15,16.69,16.66,16.35,16.3,16.75,16.81
16.83,17.26,17.14,16.98,16.72,17.02,17.19,17.5,18.08,18.01,18.05,18.49,17.73,17.48,17.23,18.03,17.62,17.05,16.53,16.5,16.48,16.51,15.97,15.95
16.15,15.45,16.08,16.12,16.23,15.62,15.71,16.47,17.06,17.35,17.59,16.92,16.29,15.94,15.59,15.04,14.76,14.16,14.16,14.24,14.05,13.9,13.78,13.44
13.33,13.27,12.92,13,13.17,13.44,13.93,14.21,15.14,15.56,16.19,15.07,16.1,15.55,14.74,15.11,15.73,14.91,14.53,14.45,14.51,14.9,15.19,15.27
15.36,15.3,15.45,15.86,16.21,16.14,16.84,19.01,20.63,22.32,23.67,24.26,23.93,22.4,22.45,21.1,20.54,20.23,19.64,19.53,19.32,19.41,18.72,18.62
18.55,18.43,17.43,18.02,17.57,17.61,18.6,21.46,23.51,23.67,23.97,23.78,23.44,22.7,21.96,21.59,21.21,20.85,20.04,19.59,19.53,19.47,19.17,18.9
18.65,18.31,17.84,17.52,17.76,17.7,18.18,17.86,17.73,17.31,16.85,16.22,15.93,15.855,15.78,15.36,15.17,14.87,14.74,14.61,14.61,14.47,14.5,14.61
14.36,13.89,13.37,13,12.6,12.25,12.33,12.63,13.68,14.62,15,15.1,15.03,15.14,15.25,14.96,14.95,14.99,14.95,15.01,15.07,15.3,15.65,15.76
15.98,16.08,16.13,16.25,16.38,16.57,16.79,17.05,17.23,17.78,18.27,18.82,18.82,18.63,18.44,17.98,17.66,17.64,17.65,17.69,17.48,17.19,17.07,16.99
17.08,17.08,17.24,17.34,17.51,17.62,17.85,18.11,18.39,19.05,19.87,21.06,21.53,20.845,20.16,20.96,20.09,19.48,18.88,18.65,18.39,18.36,18.32,18.33
18.54,18.49,18.71,18.59,18.7,18.78,19.16,18.97,19.27,19.17,19.22,19.25,19.24,19.11,18.95,19.03,18.89,18.87,18.55,18.5,18.48,18.32,18.48,18.46
