40.3,39.5,39.8,40.2,40.55,40.9,40.2,40,38.9,39.5,39.1,38.7,38.7,39.2,38.8,39.2,40.1,40.8,40.9,41.1,41.2,41.3,41.7,41.5
41.2,40.8,40.9,41.2,41.5,42.6,41.8,42.4,42.8,43.1,43.4,43.1,43,42.4,42.4,41.9,41.3,40.7,40.3,39.4,39.4,40.2,39.3,39.05
38.8,39.15,39.5,39.15,38.8,39.2,38.6,37.9,37.1,36.2,35.7,36.7,37.9,39.1,38.7,37.4,35.5,35,36.6,37.3,38,38.2,39.2,39.1
38.9,39.3,39.8,40.4,41,42.4,41.8,42.4,42.5,42.7,43,42.6,42.3,39.35,37.725,36.1,39.4,40.3,40.5,40.8,41.05,41.3,41.3,40.6
41,41,40.7,40.8,40.9,41.2,40.55,39.9,40.3,39.7,39.8,40,40.5,40.8,40.6,40.6,41,41.1,41.6,41.6,41.6,41.4,41.4,41.4
41.6,41.6,41.6,40.8,40.7,41.3,40.2,41.1,41.4,42.1,42.4,41.5,40.5,40.8,40.5,41.1,41.4,40.9,42.9,43.4,43.2,41.3,40.1,40.7
37.45,34.2,32.9,32.7,35,35.9,37.1,35.5,31.5,34.3,36.4,38.5,47.7,46.9,43.8,47.8,38.1,41.5,49.7,46.55,49.075,51.6,49.5,35.8
29.1,25.2,24.8,22.6,23.4,26.7,28.1,27.8,28.8,30.2,30.7,32.7,34.7,36.4,38,39.2,38.9,38.6,38.9,39.5,40,40.6,40.2,41.3
42,42.4,42.45,42.5,42.9,43.7,42.8,42.1,42.2,42.4,42.4,42.3,41.5,40.9,41.4,41.3,41.8,42,42.1,40.6,39.1,39.6,38.9,38.8
38.25,37.7,37.05,36.4,36.2,35.7,34.8,34.2,33.3,32.8,31.8,28.7,25.9,23.2,21.7,19.5,19.6,21.9,23.4,25.2,30.7,34.5,34.6,34.8
34.8,33.8,32.4,31.2,30.5,29.2,26.8,27,30.3,31.2,32,33.5,36.7,33.2,29.7,35.4,38.1,38.1,38,38,37.7,37.8,37.5,37.9
38.15,38.4,38.6,38.7,39.3,41.4,41.1,41.4,41.1,41,41.2,41.5,41.2,41,40.7,40.8,40.8,41.2,41.2,41.6,41.7,41.6,41.6,40.3
36.7,35.1,35.55,36,37.45,38.9,37.7,38.7,39.8,40.7,40.6,40.4,40.3,41.2,41.2,41.1,40.5,40.4,40.1,39.7,39.4,39.1,38.7,38.5
37.8,37.8,37.75,37.4,37.2,37,36.4,36.4,37.1,37.5,37.9,38.6,39.1,39.4,40,39.3,39.9,39.9,39.7,39.9,39.5,39.5,39.3,39.3
38.75,38.2,38.2,38.2,37.8,38.6,37.6,37.7,35.7,34.7,32.5,32.3,30.8,35.9,30.6,34.2,28.5,32.2,28.1,27.4,30.8,34.2,31.7,19.5
25.75,32,31.5,34.8,34.7,32.1,32.6,29.9,28,30.6,37.3,38.2,33.5,35.3,29.8,20.1,20.4,19.7,20.6,21.8,23,22.1,25.6,27.9
29.2,29.8,30.5,27.75,25,21.1,22.15,23.2,27,35.9,38.5,38.7,35.6,35.5,37.5,37.6,38,40,40.5,32.7,27.8,29.4,31.1,33.5
34.6,33.4,30.9,31.3,31.2,32.8,33.4,35.3,36.9,38.2,39.2,38.7,37.5,37.2,36.3,35,35.2,34.3,34.4,34.75,35.1,35.7,36.7,38
38.4,38.8,38.85,39.075,39.3,40.4,39.6,39.2,40.1,40.2,40.1,39.8,40.6,40.8,40.3,40.3,40.5,40.1,40.4,39.9,40.3,40.7,40.1,38.8
38.75,38.7,37.7,36.7,36.7,39.1,39.6,31.1,29.4,30.7,34.3,37.6,38.7,40.6,39.9,35.7,33.9,33,35.1,35.65,36.2,35.8,32,29.7
29.1,27.1,27,29.7,33.7,33.9,34.3,35.8,35.3,37.2,37.2,36.9,38.4,40.4,42.5,43.4,44.3,44.8,44.4,44.2,44.5,44.9,45.3,45.1
44.4,43.5,43.8,45.7,47.1,49.2,48.4,48.1,49.6,50.8,50.9,51.3,51.2,50.6,49.2,48.6,48.1,47.5,47.9,48.1,49.3,48.9,49,48.8
48.9,48.5,47.7,47.6,47.5,47.9,47.5,46.4,43,43.2,43.7,33.1,47.1,47.4,47.6,46.8,43.7,42.7,41.4,42,41.4,44.4,47.2,47.4
47.1,47.3,47.2,45.8,43.6,44.1,44.5,45.5,45.9,45.5,44.8,44.7,44,44.2,44.7,46.2,47.9,48,49.4,52.3,53.85,55.4,55.7,54.4
53.1,51.2,50.4,51.2,51.6,52.2,50.9,49.3,48.4,48.5,49,48.7,47.9,47.5,46.6,46.1,45.8,45.5,45.1,44.9,45.3,46.2,46,45.4
45.7,45.3,45.8,45.9,45.9,45.7,45.6,45.5,45.4,45,44.8,44.8,44.3,44.8,46.2,47.1,46.7,46.1,45.2,43.9,43.5,43.9,44.4,45.4
46.2,46.7,45.25,43.8,44.4,45.6,46.2,51.3,52.8,53.3,54.6,51.6,46.4,44.5,45.3,42.4,43.1,44,43.8,43.6,41.4,41.9,43.3,44.3
45.4,45.9,46.3,46.1,46.3,47,46.9,46.2,45.1,44.3,44.3,44,43.5,43,42.4,42,41.6,41.1,42.6,43.2,43.8,43.9,43.8,44.4
45.7,46.4,46.2,46,46,45.9,46,46.95,47.9,46.5,46.9,47,47.2,47.2,46.1,45,45.6,46,45.2,44.8,44.9,43.3,41.7,42.4
43.5,43.1,39.6,41.5,40.15,38.8,39.5,39.6,38,38.7,41.3,39.2,39.45,39.7,42.9,43.7,45.7,48.4,51.2,51.7,50.6,49.2,48.9,47.9
45.3,43.5,43,42.9,41.75,40.6,38.8,37.8,37.2,37.2,37.3,37.5,39.7,40.9,41.8,42.4,42.9,44.2,43.9,43.6,43,42.9,42.6,42.1
35.1,39.05,43,43.2,43.2,44.4,43.8,43.1,43.2,42.8,42.8,42.7,43.1,42.4,43,43,42.7,43,43.1,44.2,44.9,45.3,46.4,46.8
47.7,47.9,47.4,48.1,47.9,49.9,50.1,49.8,49,47.3,47.4,48.8,52,57.4,60.8,59.3,59.3,60.4,57.2,53.3,53,52.5,52,51.1
51.1,50.65,50.2,50.5,50.6,51.1,50.8,51.2,50.5,50,48.9,49.2,50.3,51.1,51.2,51.7,52.9,53,52.55,52.1,51.6,51.1,48.8,48.1
47.6,37.1,33.8,45.7,46.35,47,45.9,45.7,45.7,46.7,46.3,45.8,46.3,46.5,47.5,49.3,50.1,49.8,49.4,51.8,53.3,52.75,52.2,53.8
53.1,53.5,53.9,54.85,55.525,56.2,52,51.9,47.3,46.1,46.5,51.7,51.4,51.2,50.5,49.7,47.5,45.8,45.1,45.3,46.2,46.5,46.6,46.8
46.8,46.9,47.3,47.8,47.8,47.7,47.2,46.5,46.3,46.6,46.5,46.7,46.4,46.2,46.1,46,46.1,45.5,45.9,45.7,45.1,45.7,46.1,46.5
45.8,46.8,46.3,46,46.6,46.4,45,45.5,46.3,46.6,46.5,46.9,47.8,48.6,49,50.8,52.6,54.2,56.8,57.95,59.1,59.1,59.6,59.5
59.4,59.6,59.9,60.2,60.25,60.3,59.175,58.6375,58.1,56.3,55.8,53.1,50.3,51.2,54.8,54.8,53.4,53.5,53.6,51.2,48.3,48.4,48,45.85
43.7,43,45.2,44.4,50.1,56.6,51.45,52.125,52.8,46.2,40.2,47.8,68.7,67.8,66.9,63,56.1,51.6,51.9,51.9,54.55,57.2,54.4,51.45
48.5,47.4,48,48.6,47.7,48.6,46.4,44.2,49.1,49.9,49.6,58.5,64.1,63.8,66.7,71.7,69.6,66.8,66.9,66.6,65.9,65.2,64.5,57.55
53.725,49.9,47.2,46.3,46.4,48.2,49.1,48.9,48.8,46.8,46.4,47.2,47.2,47,46.6,47.4,46.9,47.1,47.4,46.95,46.5,43.5,45.4,45
46.1,42.2,46.2,46,44,46.6,45.1,44.2,43.6,42.8,41.9,43.6,43.5,42.1,40.9,43.4,40.2,40.1,40.1,41.8,41.4,41.1,40.1,35.9
36.6,40.8,42,42,42,44.4,43.7,43.3,42.8,40.8,32.3,25.2,19.5,20.9,24.1,26.9,31.8,35.7,44.4,51.5,51.1,49.2,45.2,41.9
40.9,41.2,39.15,37.1,36,33.8,33.6,35.1,37.4,38.1,39.5,41.9,42.8,45.6,47.7,46.5,51.1,53,53.3,53.9,53,51.8,50.6,51
49.9,49.55,49.2,48.7,48.7,49,48.5,48,47.2,46.5,47.6,47.4,46.6,46.5,45.7,45.3,46,45.3,47.1,47.3,44.3,42.3,44.5,44.1
41.8,42.2,41.95,41.7,47.9,39.4,35.3,34.7,36.9,30.6,32.2,28.25,24.3,39.5,46.7,47.9,37.8,29.2,46.3,50.4,47.8,47,49.5,50.2
56.4,56.2,55.1,55.9,54.5,54.1,53.2,53.7,54.2,54.9,55.6,56.6,58.3,53.6,54.3,56,56.9,58.8,59.7,61.1,62.5,60.85,59.2,58.3
57.8,57,55.55,54.425,53.3,49,47.9,46.2,48.2,49.7,53.3,53.8,59.6,62.1,64.4,66.5,66.9,68,71.2,74.4,76,74.35,72.7,70.675
68.8375,67,68.7375,66.9,66.85,66.8,64.4,63.8,65.9,68.2,70.5,64.9,65.9,66.3,67.3,66.6,65.4,65,65.7,63.4,62.6,61.8,63.4,63.85
64.3,64,62.8,62.05,61.3,59.3,58.1,56.9,57.1,57.4,57.3,60.6,65.1,70.2,74.8,75.7,75.4,74.4,67.25,66.6,62.7,58.8,60.1,61.4
60.5,60.7,60.9,60.3,58.2,54.9,53.1,52.4,52.2,53.5,54.3,52.6,48.7,52.4,54.8,56.4,58.1,56.25,54.4,49.9,45.4,49.8,54.2,49.9
53.6,54.9,54.65,54.4,54.4,54.5,53,52.3,51.6,51.3,50.3,53.2,55.9,58.4,57.1,54.7,53,52.2,53.1,53.7,53.9,55.3,56.7,55.4
54.9,54.4,51.9,50.6,51.2,51.8,53,53.8,51.8,47.9,50.8,52.8,53.9,53.6,54.8,58.6,59.2,58.2,58.6,59,59.75,60.5,62.8,66.1
63.6,64,64.4,63.7,63,55.3,52.9,51.3,49.4,49.6,52.4,54.2,57.3,60.5,50.7,48.5,43.9,44.5,45.5,52.7,54.2,59.4,61.2,57
56.2,55.4,53.5,53.3,54.3,53.4,51.3,55.1,53.4,54.6,55.6,55.4,56.3,58.2,61.3,61.3,61.6,60.3,61.45,62.6,63.7,64.2,64.7,64
63.25,62.5,62,62.7,62.8,62.9,62.5,62.35,62.2,62.5,61.2,56.6,56.55,56.5,56.75,57,55.6,56.6,57.7,58.8,58.7,58.9,58.7,59.3
59.25,59.45,59.525,59.6,58.05,56.5,56.4,57.2,58,59.2,57.4,55.75,55.45,54.475,53.5,54.3,56.4,57.4,58.7,58.9,57.3,56.7,54.6,54.2
55.1,54.6,54.1,53,53.8,51,54.4,53.8,53.5,53.8,53.4,54.6,55.8,54.8,53.5,53.2,52.9,49.3,48.7,46.9,49,49.2,48.3,49.2
50.2,52.2,53,51.9,52.5,58.3,47.35,44.775,42.2,46.8,54.1,63.5,80.4,81.2,72.1,64.7,62.5,59.8,58.3,56.5,54.9,53.3,51.1,50
53.1,52.9,50.6,50,47.65,45.3,39.8,34.3,29.2,25.9,30.8,44.2,55.6,60.6,62.1,64.1,67,68.3,66.9,66.9,66.9,66.7,66.5,66.1
63.65,63.45,62.025,61.2125,60.4,59.4,58.3,57.25,56.2,55.2,53.8,51.4,50.8,50.8,51.7,49.3,46.1,49.2,49.3,48.1,48.5,50.7,52.3,49.8
51.7,51.4,51.1,52.6,51.75,50.9,52.2,49.9,45.7,42,47.9,62.5,55.4,75.2,68.1,67.4,66.2,63.8,64.1,62.45,60.8,58.9,51.3,47.4
48.4,50.5,42.6,43.1,39.7,40.7,43.8,54.1,51.4,50.1,50.7,44.4,46,47.6,51.7,58.8,61.1,51.9,47.3,50.85,50.325,49.8,48.8,53.4
46.3,39.8,39.2,37.5,43.7,45.7,34.5,38.5,39,35.4,44.5,51.3,49.5,47.6,50.7,55.7,55.6,38.2,42.8,49.9,51.3,54.3,53.1,52.9
53.4,50.9,51.2,50.6,50,36.4,38.6,44.8,41.8,38.3,42.9,48.4,56,58.6,51.3,51.8,54.6,58.4,60.8,62.5,63,62.1,61,60.95
60.9,62.5,60.95,59.4,58.4,57.8,57.4,57.1,56.2,57.8,59.2,59.4,57.5,58.1,58.3,56.9,56.6,57.4,55.85,54.3,53.2,54.4,55.6,56.15
56.7,56.9,56.2,54.4,54.2,56.2,56.5,56.75,57,55.8,56.7,57.9,62.1,65.4,67.6,65,70.2,62.5,51.1,54.9,57.1,54.1,48.6,45.9
51.6,57.3,51.7,47.3,50.3,55,58.6,56.25,53.9,52.7,52.2,46.1,57.5,70.7,67.4,60.6,62.6,53.6,46,43.4,43.3,42.9,39,39.95
40.9,41.2,47.8,48.3,43.6,23.8,26.1,29.9,36.3,34.8,54.6,57.5,53.9,60.9,68.8,68.7,69.7,71.9,73.5,75.1,72.6,72.85,73.1,74.8
73.675,74.65,74.575,74.5,69.85,65.2,65.325,63.0625,60.8,62.95,65.1,68.4,71.3,73.6,76.4,78.2,78.8,74.3,75.5,73.85,72.2,68.6,65.2,67.375
64.75,64.1375,62.51875,60.9,61.2,61.5,61.9,59.4,59.6,57.8,58.9,62,72.3,62.35,62.525,62.7,66.1,63.3,63.3,68.9,72.15,76.575,81,76.1375
75.91875,75.7,68.9,72.7,71.2,69.7,56.5,57.7,62.3,67.6,71.3,70.8,71.6,73.8,74.1,74.6,73.9,72.7,73.95,73.85,73.875,73.8375,73.8,71.01875
69.609375,68.2,67.8046875,66.90234375,66,64.8,61.1,57.9,57.3,57.95,58.6,68.3,82,81.7,75.6,78.4,80.1,66.75,69,63.45,57.9,58.7,59,59.4
59,58.4,59.5,60.6,60.2,61.1,57,54.65,52.3,54.3,57.7,59.2,59.3,58.9,55.4,52,52.8,51.4,50.4,50.1,48.3,47.3,47.2,47.75
48.3,49.2,49.1,47,47.6,44.6,43.4,51.6,42.6,50.7,49.9,53.9,74.8,107.9,116.5,103.9,89.7,86.85,84.85,76.325,71.0625,65.8,51.1,34.6
30.6,34,38.2,40.4,42.6,49.8,50.5,45.9,45.8,39.7,27.4,33.1,35.2,43.8,49.2,51.3,57.5,57.6,56.9,58.9,61.1,59.7,58.3,57.5
56.7,55.4,56.1,58.9,61.7,62.9,58.2,56.45,54.7,55.6,56.5,56.3,51.2,52,54.9,55.2,55.1,56,56.7,57.55,58.4,58.8,59.3,59.8
60,60.3,60.45,60.6,60.55,60.5,60.475,60.4375,60.4,59.7,59,59,60,58.4,57.4,57.8,57.2,55.4,53.5,54.1,53.4,52.9,52.4,49
50.2,51.9,47.5,45.3,44.4,29.4,42.9,47.35,51.8,51.7,50.8,52.5,49.7,36.6,43.1,50.3,50.8,52.3,53.2,57.7,55.4,50.5,49.3,53.3
54.3,60.8,68.9,65.1,67.25,69.4,65.225,64.2125,63.2,63.4,63.6,64.8,65.2,65.7,66.3,66.3,65.9,63,58.9,55.9,53.9,54.5,55.1,55.9
56.7,55.9,55.1,53.4,54.4,50.8,45.9,45.4,44.5,40.7,38.5,42.3,43.3,43.3,51.8,51.6,45.5,46.5,45.1,47.3,46.55,45.8,45.1,46
45.4,42.2,40.9,47.5,48,45.3,44.4,46.7,41,42.9,52,61.5,75.6,74.4,75.3,69.6,73.2,59.55,54.525,49.5,34.4,42.1,49.1,42.65
36.2,32.4,28.7,30.5,32.3,29.7,30.6,34.1,36,37.2,47.1,60.7,70.3,56.8,51.9,54.1,55.7,41.4,46.9,42.2,40.6,36.1,36.3,30.8
25.3,21,22.25,23.5,24.3,25,25.8,26.1,28.8,33.2,49.3,83.1,95.7,85.8,83.9,82.65,81.075,79.5,67,61.2,42.5,41.8,40.4,39.5
38.2,29.85,21.5,20.125,15.2625,10.4,14.8,21.3,21.4,23.1,26.2,46.5,80.9,112,97.7,89.5,82.3,63.3,44.3,32.5,29.1,23.2,18.4,22.1
22.25,16.9,18.825,17.1125,15.4,13.9,16.9,17.8,16.4,17.05,17.7,21.4,25.4,26.4,36,45.7,37.8,30.5,26.2,26.2,26.2,25.8,22.3,20.1
15.3,16.45,17.6,14.9,13.4,11.2,31.1,38.4,40.3,42.8,47,50.1,53.45,56.8,56,57.3,55.6,55.8,56.3,58.4,59.6,58.3,57.8,51.4
48.4,45.3,45.1,39.3,39.8,36.1,36.3,50.2,50.7,50.7,49,48,44.1,40.8,42,46.6,45.6,44.5,42.8,43.3,43.6,43.5,35.7,27.9
32.2,38.1,39.3,36.7,35,35.3,37.7,39,40.1,35,29.3,39.4,48,46.2,44.5,36.5,31.2,29.3,28.95,28.6,28.1,27.4,37.2,39.7
27.5,44.1,28,24.3,24,38.4,41.05,43.7,41.6,41.4,41,39,40.5,40.9,41.6,45.6,47.3,48.6,49.1,51.7,53.3,52.4,52.5,55.55
55.15,56.475,57.8,54.8,53.4,48.5,45.8,51.5,46.3,44.6,49.9,54.3,52.4,52.6,54.5,50.6,44,40.5,39.2,38.8,42.7,40.25,37.8,39.8
42.4,40.2,38,38.6,39.2,40.9,39.3,39,39.4,36.6,38.5,48.8,65.6,40.7,35.9,31.9,32.4,34.4,36.05,37.7,41,42.2,38.7,41.4
42.5,36.8,38,42.5,39.8,45.2,44.8,40.2,40,36.5,48.3,46.7,45.5,50.1,50,50.2,55.5,47.7,37.3,40,36.3,34.75,33.2,25.4
20.4,37.6,35.1,27.8,28.4,32.5,27.8,37.3,43.9,47.9,50.3,49.5,48.7,52.4,52,53.3,54.7,54.35,54,56,55.1,54.2,52.8,54.1
60.3,66.1,66.35,66.6,68,69.4,67.95,66.5,66.9,68.1,69.3,69.2,65.9,64.1,63.8,61.9,58.5,55.7,61.8,59.6,60.6,58.3,56,55.2
57.3,55.1,52.5,51.1,50.6,50.9,49.2,48.8,48.7,47.1,46.2,44.7,44.5,44,43.6,44.4,43.9,43.1,43.5,44.6,43.7,43.5,41.4,43.5
44.5,43.5,44,43.3,44.2,44.5,45.2,44.1,42.5,41.6,41.1,38.5,40.3,42.1,39.3,39.7,39.9,39.1,36.2,35.6,35.1,34.1,32.8,31.8
28.5,35,41.5,37.1,43.3,44.9,34.7,34.2,33.7,30.6,26.1,31.9,33.5,36.1,36.2,35,35.6,34.4,33,34.2,33.4,30.4,28.4,29.1
29.8,39.3,42.2,41.55,40.9,42.6,41.6,40.9,41.7,44.7,45.7,46.1,46.3,45.1,44,44.8,44.8,46.1,52.3,55.2,60.8,59.75,58.7,46.1
42.65,39.2,38.6,37.6,38.1,42.5,45.6,44.9,44.3,45.1,44.1,45.2,44.9,47,47.9,48.8,61.1,73.7,60.85,67.45,67.325,70.5625,73.8,62.875
66.1125,69.35,65.50625,65.203125,64.9,64.2,61,59.05,57.1,57.7,59.9,61.5,62.1,64.7,68.5,69.6,71.1,70.15,70.425,70.7,69.0125,68.30625,67.6,66.85
66.1,64.8,65.5,64.8,64.1,61.3,61.85,60.725,59.6,59.5,63.4,65.3,67.2,68.3,64.7,61.9,59.2,60,63.7,62.7,63.3,61.5,64.8,65.7
69.4,63.8,65.9,64.95,65.525,66.1,65.1125,64.90625,64.7,65,68.4,71.4,78,83.9,82.6,81,85.6,86,71.2,72.7,65.5,62.65,59.8,59.4
60.1,61,61.6,62.4,63.1,63.8,62.3,60.4,59.1,59.1,61.4,63,67.2,79.3,71.2,70.3,54.4,51.6,55.2,56.6,61.4,58.7,59.4,57.7
56.3,54,57.4,60.8,45.9,43.7,51,80,71.8,66.4,66.6,63.8,63,62.7,53.8,58.1,61.4,59.15,56.9,57,57.1,59.4,60.7,60.6
61.6,56.2,58.8,59.35,59.9,62.5,63.6,63.25,62.9,62.7,62.4,62.15,61.9,58.7,57.8,59.4,59.4,58.8,58,49.5,50.25,51,51.7,47.9
46.5,47.4,47.8,48,47.2,40.3,38.1,35.3,37.2,39.7,40.1,46.1,49.9,47.1,48.5,48.5,45.1,44.7,45.2,47.1,45.4,45.6,45.3,45.4
44,41.3,43.8,46.6,45.2,44.6,45.3,44.5,43.3,44.4,46.4,47.3,46,44.9,47.2,51.9,51.9,48.8,37.5,45.3,48,47.7,49.8,51.9
51.1,54,53.3,52.6,55.3,55.5,50.95,46.4,48.9,50.7,56.4,55.5,63.2,64.2,63.7,54.7,58.1,65.3,67.7,70.1,65.6,66,66.4,62.45
58.5,58.5,60.6,62.1,63.6,63.8,63.7,64.5,59.5,54.8,58.9,69.6,66.5,58.8,59.6,58.6,57.7,56.5,59.7,55.35,51,51.7,54.6,51.65
51.625,51.6,33.9,36.8,35.3,40.9,41.6,38.3,39.5,47.1,52.7,52.9,53.3,63.8,62.3,59.1,50,60.6,60.8,64.6,59.5,56.9,49.5,44.95
40.4,25.2,26.3,33.55,40.8,45.5,49.2,53.2,52.7,54,58.7,62.8,64.2,63.3,63.2,63.8,63.1,66,65.05,65,65.975,66.4375,66.9,66.2375
66.7,66.6,66.5,63.8,64.1,64.4,63.7,65,66.3,64.4,62.5,58.5,53.7,53.2,64.4,64.4,58.8,56.5,57.4,52.9,50.3,46.6,47.9,46.15
44.4,44.2,43.3,40.9,46.4,47.7,46.4,47.6,49,46.5,41.5,46.5,39,38.1,35.7,40,47,46.8,39.7,31.6,32.9,30.05,27.2,26.9
26.6,27,28.6,25.9,25.2,26.8,25.9,25.4,24.6,23.2,30.7,39.8,43.3,43.8,55,60.8,43.5,34.1,25.5,21.3,23,22.3,32.4,43.1
31.7,20.3,16.75,13.2,13.9,14.6,12.4,14.7,22.8,32.4,39.1,64.3,70.8,66,63.1,41.4,30,35.95,33.225,30.5,46.5,48.2,48.7,50.6
50,53.9,53.5,52,50.6,46.7,44.1,48.8,47,49.1,52.2,54.9,55.7,57.5,58.7,60.2,62.8,62.3,61.8,60.8,59.6,59.6,60.8,61.25
61.7,60.775,60.5375,60.3,60.4,59.6,59.2,58.8,58,58.55,59.1,58.8,59.2,56.8,58,55.8,54,54.3,56,57.7,56.5,56.1,56.4,61.05
61,63.3,65.6,63.05,62.925,62.8,60.2625,58.93125,57.6,57.4,58.4,57.1,56.6,57.5,58.4,67.1,70,71.8,72,72.2,71.1,70.65,70.2,60.625
55.6125,50.6,53.3,54.2,55.5,56.5,58.15,59.8,62,64.25,66.5,63.5,70.6,73.9,82.4,89.1,89.6,75.85,81.75,85.35,81.425,81.2625,81.1,80.6
80.1,79.75,79.25,78.825,78.4,77.2,78.85,79.075,79.3,83.6,87.9,90.1,92,93.8,94.4,94.7,92.5,86.5,87.7,86.75,84.35,82.675,81,80.075
78.4,77.1,75.8,76.1,76.4,75.7,74.2,73.1,72,69.85,67.7,66.9,64.4,62,59.5,59.8,59.3,59.1,59.9,60.7,60.1,62.2,63.1,62.6
61.4,61,61.3,61.25,61.2,61.6,59.4,58.6,57.8,55.6,53.4,53.1,52.2,50.7,50.2,49.2,50.3,51.6,48.6,46.3,41.1,43.3,46.4,45
43.7,44.7,44.7,42.9,42.4,42.1,39.1,37.4,37.5,38.9,41.2,42.1,43.5,45.4,42.1,42.1,41.3,38.2,37.2,38.1,37.1,38.3,37.4,37.9
37.4,38.1,38.6,38.95,39.3,39.9,38.6,39.35,40.1,44.5,52.2,62.2,58.3,54.4,60.4,85.2,88.4,75.15,61.9,47.9,51.1,49.1,52.2,61.1
57.1,43.3,58.2,59.95,61.7,60.7,45.3,45.2,55.5,60.2,63.2,59.8,60.4,62.6,66.9,67.8,67.1,69.5,71.8,72.45,73.1,75.15,77.2,74.1
74.75,76.8,75.575,75.9875,76.4,71.2,66.9,64.8,65.6,66.85,68.1,71,76.7,81.2,82.1,83,80.4,80.7,77.95,77.1,75.875,74.8375,73.8,71.8
70.66875,69.15,67.825,66.5,64.2,64.8,65.2,64.5,57.3,55.9,54.5,53.3,53.1,56.8,64.4,60.5,59,56.95,54.9,56.125,55.7125,55.3,52.9,50.2
47,44.3,48.1,46.5,43.6,40.6,40.3,30.8,31.7,33.6,57,95.7,104.5,88.7,70.1,57.1,45.1,46.2,53.3,43.5,36.6,32.2,29.9,28.3
26.3,28.2,29.4,30.6,30.4,31.7,32.8,33.9,37.2,41.1,55,79.5,71.2,60.3,55.3,57.9,52.7,60.3,44.3,35.8,33.9,32.6,35.3,44.1
36.3,34,34.5,33.6,32.7,28.1,28.4,33.4,34.2,47.9,50.9,48.3,54.4,50.6,48.1,38.2,36.5,35.8,29.9,23.7,21.8,21.7,34.7,25.8
18.5,15.7,15.2,15.3,16.7,12.8,16.4,14.8,25.2,35.1,35,40.3,44.6,39.9,37.5,42.7,44.1,40.5,37.5,33.8,26.4,24.2,23.4,24
23.1,25.1,33,41,42.9,23.8,21,20.6,23.1,24.2,23.8,21.7,21.7,21.7,26.3,34.4,33,37.3,35.2,33.1,30.2,32.5,32.6,30.1
28.2,24.7,16.1,16.8,16.75,16.7,17.9,16.9,20.7,33.1,41.3,57,58.2,59.3,47.7,47,46.4,38.7,32,31.6,38.7,34,29.6,29.1
29,24.9,22.5,20.1,17.1,18.8,22.1,25.4,26.1,33.7,62,66.7,64.8,67.8,60.1,52.8,47.1,38,28.1,19.6,15,15.7,15.1,16.3
16.7,23.9,21.2,19.9,22.4,22.6,23.25,23.9,23.3,25.6,31.1,36.6,40.6,43.1,38.6,33.7,33.5,30.5,27.1,20.7,18.8,19.4,20,18.2
19.4,20.6,22.3,22.9,30.4,31,28.6,26.2,27.6,33.8,36.2,40.8,45.5,37.2,37.9,41.9,31.1,35.4,41.8,54.9,55.9,56.9,57,57.1
56.3,55.95,55.6,57.875,58.8375,59.8,59.2,58.6,60.4,63.25,66.1,64.1,64.1,66.6,63,60.4,60.5,60.8,63,61.9,60.8,58.3,59.2,55.9
55.8,54,52.2,53.7,50.65,47.6,50.1,45,47.9,48.2,41.3,40.1,44.4,48.9,48.5,51.4,52.6,48.4,48.2,44.3,35.2,35.7,36.4,41.1
42.6,37.7,34,28.4,28.9,28.2,26.9,27.9,33.5,37.2,48.1,55.2,57.6,58.6,58.1,59.3,57.2,53.6,54,52.9,55.1,54.2,52.5,54.35
56.2,55.1,54.3,52.1,49.9,39.3,45.3,45.6,54.9,56.2,55.4,56.3,55.4,55.65,55.65,55.775,55.9,54.6,55.1,55.6,61.4,64.55,67.7,70.9
53.7,41.6,41.9,36.3,30.7,38.7,40.9,42.5,42.5,44,45.8,48.7,50.1,53.5,63.5,73.7,76.2,71.55,70.475,69.4,60.3,51.2,50.4,52.3
48.2,44.3,42.1,39.7,39.1,34.1,30.4,30.7,35.8,40.7,47.2,52.3,51.4,51.1,50.6,49.3,45.3,44.1,46.2,46.6,44,41,37.4,35.1
32.5,29.9,26.7,26.3,26.1,25.9,28.5,30.9,42.6,47.1,51.4,53.4,51,52.3,47.2,44.6,40.6,45.3,41.1,40.9,44.8,42.5,41.3,41
34.7,41.2,44.6,42.1,40.2,40.7,36.4,21.4,18,18.9,19.8,20.3,29.8,35.8,46.6,53.1,53.8,45,41.2,39,38.5,34.5,29.4,30.2
33.15,36.1,47.7,41.8,36.7,21.8,16.9,14,21.2,28.7,36,44.7,56.2,72.1,71.8,79.2,70.9,52.4,47.8,38.3,35.3,28.6,26.4,24
26.1,28.2,26.9,28.5,29.4,28.4,24.8,25.4,27.9,36.8,55.1,47.5,57.3,60,51.4,38.9,32.5,25.3,20.3,24.15,28,26.4,24.7,33.3
48.8,37.6,26.4,35.8,20.5,19.1,23.8,26.3,27.5,32.5,61.2,58,63.6,56.6,44.7,42.9,36.1,27.3,24.9,26.2,25.2,24.2,30.8,43.2
33.2,24.3,23.65,18.875,14.1,13,12.8,11.3,15.9,23.4,37.3,46.3,55.8,45.5,36.9,40.4,39.4,28,22.7,22.8,18.3,16.75,15.2,12.8
10.4,10.1,8.75,7.4,13.7,20,17.6,14.1,14,32.7,51,47.55,44.1,42.1,44.3,43.1,35.7,49.6,41.7,40.2,36.25,32.3,27.4,18
